S.No.,Bank Name,Ticker,Country
1,1895 Bancorp of Wisconsin Inc,BCOW,United States
2,1st Source Corporation ,SRCE,United States
3,ACNB Corporation ,ACNB,United States
4,Affinity Bancshares Inc. ,AFBI,United States
5,Alerus Financial Corporation ,ALRS,United States
6,Amalgamated Financial Corp.  ,AMAL,United States
7,Amerant Bancorp Inc. ,AMTB,United States
8,American National Bankshares Inc. ,AMNB,United States
9,Ameris Bancorp ,ABCB,United States
10,AmeriServ Financial Inc. ,ASRV,United States
11,Ames National Corporation ,ATLO,United States
12,Arrow Financial Corporation ,AROW,United States
13,Auburn National Bancorporation Inc. ,AUBN,United States
14,BancFirst Corporation ,BANF,United States
15,Bank First Corporation ,BFC,United States
16,Bank of Marin Bancorp ,BMRC,United States
17,Bank of South Carolina Corp. ,BKSC,United States
18,Bank of the James Financial Group Inc. ,BOTJ,United States
19,Bank OZK ,OZK,United States
20,Bank7 Corp. ,BSVN,United States
21,BankFinancial Corporation ,BFIN,United States
22,Bankwell Financial Group Inc. ,BWFG,United States
23,Banner Corporation ,BANR,United States
24,BayCom Corp ,BCML,United States
25,Blue Foundry Bancorp ,BLFY,United States
26,BOK Financial Corporation ,BOKF,United States
27,Bridgewater Bancshares Inc. ,BWB,United States
28,Business First Bancshares Inc. ,BFST,United States
29,C&F Financial Corporation ,CFFI,United States
30,California BanCorp ,CALB,United States
31,Cambridge Bancorp ,CATC,United States
32,Camden National Corporation ,CAC,United States
33,Capital Bancorp Inc. ,CBNK,United States
34,Capital City Bank Group ,CCBG,United States
35,CapStar Financial Holdings Inc. ,CSTR,United States
36,Carter Bankshares Inc. ,CARE,United States
37,Cathay General Bancorp ,CATY,United States
38,CB Financial Services Inc. ,CBFV,United States
39,Central Valley Community Bancorp ,CVCY,United States
40,CFSB Bancorp Inc. ,CFSB,United States
41,Chemung Financial Corp ,CHMG,United States
42,ChoiceOne Financial Services Inc. ,COFS,United States
43,Citizens & Northern Corp ,CZNC,United States
44,Citizens Financial Services Inc. ,CZFS,United States
45,Citizens Holding Company ,CIZN,United States
46,City Holding Company ,CHCO,United States
47,Civista Bancshares Inc. ,CIVB,United States
48,CNB Financial Corporation ,CCNE,United States
49,Coastal Financial Corporation ,CCB,United States
50,Colony Bankcorp Inc. ,CBAN,United States
51,Columbia Banking System Inc. ,COLB,United States
52,Columbia Financial Inc. ,CLBK,United States
