Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,19,25,20,16,28
Cash & Due from Banks Growth,023.91%,21.15%,30.59%,044.08%,0
Investments 0 Total,261,241,216,201,202
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,13,10,3,5,8
State & Municipal Securities,53,54,50,40,38
Mortgage Backed Securities,109,91,76,91,100
Other Securities,67,63,59,46,43
Other Investments,19,23,28,18,14
Investments Growth,8.36%,11.28%,7.93%,00.69%,0
Net Loans,980,973,961,873,854
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,153,134,151,174,158
Consumer & Installment Loans,13,15,16,18,18
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,824,818,746,691,687
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,1,1,0,0
Loan Loss Allowances Reserves,11,12,11,9,9
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,0.76%,1.24%,10.00%,2.32%,0
Total Deposits FOR CALC PURPOSES,1109,1139,1055,961,949
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,18,17,18,15,13
Other Assets Including Intangibles,79,76,60,57,57
Other Assets,65,62,48,45,45
Intangible Assets,14,14,12,12,12
Deferred Charges,0,0,0,0,0
Interest Receivables,5,4,5,3,3
Total Assets,1364,1336,1285,1172,1161
Assets 0 Total Growth,2.12%,3.90%,9.69%,0.94%,0
Return On Average Assets,0.55%,0,0,0,0
Total Deposits,1109,1139,1055,961,949
Demand Deposits,687,714,598,523,574
Savings/Time Deposits,422,425,456,438,375
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,02.71%,8.01%,9.83%,1.19%,0
Total Debt,138,73,114,101,108
ST Debt & Current Portion LT Debt,105,23,49,42,54
Current Portion of Long Term Debt,16,23,25,19,13
Short Term Debt,0,0,25,23,41
Long0Term Debt,34,50,65,59,55
LT Debt excl. Capitalized Leases,31,46,61,55,55
Capitalized Lease Obligations,2,3,3,3,0
Provision for Risks & Charges,0,0,0,0,1
Long Term Debt Growth,031.82%,023.33%,9.47%,8.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1364,1336,1285,1172,1161
Total Debt / Total Assets,10.15%,5.45%,8.88%,8.58%,9.32%
Deferred Tax Liabilities,3,1,2,4,4
Deferred Taxes 0 Credit,0,1,3,1,0
Deferred Taxes 0 Debit,3,0,4,5,4
Other Liabilities,11,6,9,11,4
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,11,6,9,11,4
Deferred Income,0,0,0,0,0
Total Liabilities,1258,1219,1181,1073,1063
Total Liabilities Growth,3.17%,3.22%,10.04%,0.97%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,106,117,104,99,98
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,146,146,146,146,146
Retained Earnings,65,60,55,52,47
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,15,1,4,2,1
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,8,8,17,18,13
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,83,83,83,83,81
Common Equity / Total Assets,0.08%,0.09%,0.08%,0.08%,0.08%
Total Shareholders Equity,106,117,104,99,98
Total Shareholders Equity / Total Assets,7.79%,8.73%,8.12%,8.42%,8.44%
Return On Average Total Equity,6.69%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,106,117,104,99,98
Liabilities & Shareholders Equity,1364,1336,1285,1172,1161
