Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,43,48,47,48,49
Cash & Due from Banks Growth,010.19%,2.46%,02.08%,02.16%,0
Investments 0 Total,1102,1594,1518,1010,987
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,607,1171,1060,409,454
Federal Funds Sold,607,1171,1060,409,454
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,118,59,20,105,152
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,268,281,330,408,285
Other Securities,103,78,103,80,87
Other Investments,6,6,6,9,9
Investments Growth,030.87%,5.01%,50.29%,2.32%,0
Net Loans,4687,4395,4195,4018,3829
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,21,31,45,20,25
Consumer & Installment Loans,12,9,10,11,12
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,4490,4398,4190,4032,3838
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,46,44,50,44,45
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,2,0,1,1,1
Loans 0 1 Yr Growth Rate,6.66%,4.76%,4.41%,4.92%,0
Total Deposits FOR CALC PURPOSES,5193,5268,5037,4450,4274
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,77,81,82,86,35
Other Assets Including Intangibles,76,69,49,47,46
Other Assets,76,69,49,47,46
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,11,9,10,11,11
Total Assets,6000,6197,5902,5221,4959
Assets 0 Total Growth,03.17%,4.99%,13.03%,5.29%,0
Return On Average Assets,1.23%,0,0,0,0
Total Deposits,5193,5268,5037,4450,4274
Demand Deposits,2643,2768,2455,1939,1817
Savings/Time Deposits,2550,2500,2582,2511,2457
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,01.43%,4.58%,13.19%,4.11%,0
Total Debt,172,297,268,205,162
ST Debt & Current Portion LT Debt,131,253,223,157,162
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,128,253,223,157,162
Long0Term Debt,41,45,45,49,0
LT Debt excl. Capitalized Leases,0,0,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,3,0,0,0,0
Long Term Debt Growth,08.80%,00.04%,08.04%,0.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,6000,6197,5902,5221,4959
Total Debt / Total Assets,2.86%,4.80%,4.53%,3.93%,3.26%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,33,30,29,28,33
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,33,30,29,28,33
Deferred Income,0,0,0,0,0
Total Liabilities,5400,5595,5334,4683,4469
Total Liabilities Growth,03.49%,4.91%,13.89%,4.79%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,600,601,568,538,490
Common Stock Par/Carry Value,20,20,100,100,100
Additional Paid0In Capital/Capital Surplus,257,257,176,176,177
Retained Earnings,394,349,314,288,256
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,32,0,7,0,9
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,5,12,5,4,1
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,44,37,34,31,33
Common Equity / Total Assets,0.10%,0.10%,0.10%,0.10%,0.10%
Total Shareholders Equity,600,601,568,538,490
Total Shareholders Equity / Total Assets,10.00%,9.70%,9.63%,10.31%,9.88%
Return On Average Total Equity,12.53%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,600,601,568,538,490
Liabilities & Shareholders Equity,6000,6197,5902,5221,4959
