Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,43,48,47,48,49
Cash & Due from Banks Growth,010.19%,2.46%,02.08%,02.16%,0
Investments 0 Total,1102,1594,1518,1010,987
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,607,1171,1060,409,454
Federal Funds Sold,607,1171,1060,409,454
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,118,59,20,105,152
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,268,281,330,408,285
Other Securities,103,78,103,80,87
Other Investments,6,6,6,9,9
Investments Growth,030.87%,5.01%,50.29%,2.32%,0
Net Loans,4687,4395,4195,4018,3829
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,21,31,45,20,25
Consumer & Installment Loans,12,9,10,11,12
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,4490,4398,4190,4032,3838
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,46,44,50,44,45
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,2,0,1,1,1
Loans 0 1 Yr Growth Rate,6.66%,4.76%,4.41%,4.92%,0
Total Deposits FOR CALC PURPOSES,5193,5268,5037,4450,4274
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,77,81,82,86,35
Other Assets Including Intangibles,76,69,49,47,46
Other Assets,76,69,49,47,46
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,11,9,10,11,11
Total Assets,6000,6197,5902,5221,4959
Assets 0 Total Growth,03.17%,4.99%,13.03%,5.29%,0
Return On Average Assets,1.23%,0,0,0,0
