Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,25,48,50,18,18
Cash & Due from Banks Growth,047.55%,03.56%,181.96%,01.34%,0
Investments 0 Total,569,927,917,483,405
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,4,20,0,0,11
Federal Funds Sold,4,20,0,0,11
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,12,16,10,11
Federal Agency Securities,13,0,0,0,0
State & Municipal Securities,70,84,94,49,66
Mortgage Backed Securities,245,294,336,142,159
Other Securities,70,72,42,15,12
Other Investments,167,446,428,267,147
Investments Growth,038.61%,1.12%,89.60%,19.33%,0
Net Loans,2289,1944,1868,1407,1418
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,577,553,631,394,405
Consumer & Installment Loans,53,47,44,28,26
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1682,1366,1162,959,979
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,53,38,21
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,24,22,23,13,12
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,1,1,1
Loans 0 1 Yr Growth Rate,17.74%,4.08%,32.70%,00.72%,0
Total Deposits FOR CALC PURPOSES,2680,2684,2568,1729,1570
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,35,37,38,31,19
Other Assets Including Intangibles,188,169,105,91,97
Other Assets,142,122,56,46,51
Intangible Assets,46,48,50,44,46
Deferred Charges,0,0,0,0,0
Interest Receivables,11,7,9,6,6
Total Assets,3117,3133,2987,2037,1964
Assets 0 Total Growth,00.51%,4.89%,46.62%,3.73%,0
Return On Average Assets,1.25%,0,0,0,0
Total Deposits,2680,2684,2568,1729,1570
Demand Deposits,1262,1670,663,312,290
Savings/Time Deposits,1418,1015,1061,810,846
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,844,607,435
Deposits Growth,00.17%,4.53%,48.49%,10.16%,0
Total Debt,56,41,51,22,125
ST Debt & Current Portion LT Debt,17,2,12,12,125
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,17,2,12,12,125
Long0Term Debt,39,40,40,11,0
LT Debt excl. Capitalized Leases,30,30,29,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,02.18%,0.09%,264.01%,0.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,3117,3133,2987,2037,1964
Total Debt / Total Assets,1.79%,1.32%,1.72%,1.10%,6.36%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,28,27,24,12,14
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,28,27,24,12,14
Deferred Income,0,0,0,0,0
Total Liabilities,2763,2753,2644,1764,1710
Total Liabilities Growth,0.36%,4.14%,49.85%,3.20%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,354,380,343,273,254
Common Stock Par/Carry Value,22,22,22,18,19
Additional Paid0In Capital/Capital Surplus,241,249,247,207,212
Retained Earnings,142,110,67,46,27
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,50,1,8,4,1
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,3,3
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.11%,0.12%,0.11%,0.13%,0.13%
Total Shareholders Equity,354,380,343,273,254
Total Shareholders Equity / Total Assets,11.36%,12.13%,11.50%,13.40%,12.95%
Return On Average Total Equity,10.63%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,354,380,343,273,254
Liabilities & Shareholders Equity,3117,3133,2987,2037,1964
