Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,151,433,141,270,130
Cash & Due from Banks Growth,065.10%,207.31%,047.97%,107.65%,0
Investments 0 Total,104,66,34,126,100
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,29,9,10,21,23
Federal Funds Sold,29,9,10,6,8
Securities Bought Under Resale Agreement,0,0,0,15,15
Treasury Securities,5,7,9,12,15
Federal Agency Securities,17,20,0,0,0
State & Municipal Securities,6,8,7,1,1
Mortgage Backed Securities,8,10,1,2,2
Other Securities,10,11,0,0,0
Other Investments,46,20,6,90,58
Investments Growth,58.96%,91.88%,072.90%,26.15%,0
Net Loans,3042,2488,1620,1154,1137
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,53,73,137,53,33
Consumer & Installment Loans,0,0,0,2,3
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,3012,2438,1498,1108,1110
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,10,6,5,2,2
Loan Loss Allowances Reserves,14,17,10,7,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,4,4,4,0,0
Loans 0 1 Yr Growth Rate,22.25%,53.57%,40.36%,1.53%,0
Total Deposits FOR CALC PURPOSES,2667,2263,1480,1307,1244
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,22,24,26,14
Other Assets Including Intangibles,90,83,64,49,46
Other Assets,90,83,64,49,46
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,13,11,11,5,5
Total Assets,3427,3106,1897,1632,1433
Assets 0 Total Growth,10.34%,63.70%,16.28%,13.90%,0
Return On Average Assets,1.92%,0,0,0,0
