Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,230,246,136,90,93
Cash & Due from Banks Growth,06.56%,80.29%,51.34%,02.98%,0
Investments 0 Total,"2,404","3,658","1,900","1,452",924
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,2,1,2,3,2
Federal Funds Sold,2,1,2,3,2
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,209,91,11,10,10
Federal Agency Securities,238,174,15,10,98
State & Municipal Securities,946,811,593,225,39
Mortgage Backed Securities,716,582,639,948,639
Other Securities,137,138,142,123,0
Other Investments,156,"1,861",499,133,135
Investments Growth,034.29%,92.51%,30.85%,57.15%,0
Net Loans,"9,600","8,873","7,088","5,271","4,307"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,"4,109","3,662","3,104","2,361","2,123"
Consumer & Installment Loans,0,0,187,135,107
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"5,635","5,365","3,954","2,821","2,122"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,(7),(9),(16),(3),(2)
Loan Loss Allowances (Reserves),(137),(145),(137),(43),(43)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,8.20%,25.17%,34.48%,22.40%,0
Total Deposits FOR CALC PURPOSES,"10,829","11,344","7,985","5,771","4,588"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",60,61,67,75,32
Other Assets (Including Intangibles),623,628,499,431,253
Other Assets,241,241,216,195,127
Intangible Assets,382,387,284,236,126
Deferred Charges,0,0,0,0,0
Interest Receivables,48,31,31,0,16
Total Assets,"13,081","13,561","9,782","7,349","5,649"
Assets 0 Total Growth,03.54%,38.62%,33.10%,30.11%,0
Return On Average Assets,1.52%,0,0,0,0
