Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,158,90,122,158,144
Cash & Due from Banks Growth,75.79%,-26.40%,-22.74%,9.93%,-
Investments - Total,5958,6875,4963,2532,2575
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,549,577,99,117,138
State & Municipal Securities,497,240,219,235,282
Mortgage Backed Securities,4763,4291,2659,2061,2058
Other Securities,1,1,1,1,1
Other Investments,148,1765,1986,117,96
Investments Growth,-13.34%,38.51%,96.03%,-1.66%,-
Net Loans,8994,7823,8255,7496,7701
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,1682,1674,2360,1624,1749
Consumer & Installment Loans,77,75,86,116,129
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,7239,6093,5857,5775,5828
Lease Financing Loans,81,46,46,53,64
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,4,5
Loan Loss Allowances Reserves,85,65,94,69,64
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,3,5,0
Loans - 1 Yr Growth Rate,14.98%,-5.24%,10.13%,-2.66%,-
Total Deposits FOR CALC PURPOSES,12836,12976,11737,8705,8827
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,69,68,70,73,58
Other Assets Including Intangibles,1250,993,973,991,1020
Other Assets,463,304,276,284,300
Intangible Assets,788,689,697,707,720
Deferred Charges,9,8,7,7,6
Interest Receivables,47,34,31,28,31
Total Assets,16477,15884,14419,11282,11529
Assets - Total Growth,3.73%,10.16%,27.80%,-2.14%,-
Return On Average Assets,1.45%,-,-,-,-
Total Deposits,12836,12976,11737,8705,8827
Demand Deposits,11959,12102,10843,7858,7902
Savings/Time Deposits,877,875,894,847,926
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-1.08%,10.56%,34.83%,-1.39%,-
Total Debt,1585,666,491,476,748
ST Debt & Current Portion LT Debt,1568,651,451,436,722
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,1568,651,451,436,722
Long-Term Debt,17,14,40,40,26
LT Debt excl. Capitalized Leases,-,-,26,26,26
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,8,8,9,9,9
Long Term Debt Growth,20.50%,-64.25%,0.55%,54.88%,-
Total Assets FOR CALCULATION PURPOSES ONLY,16477,15884,14419,11282,11529
Total Debt / Total Assets,9.62%,4.19%,3.41%,4.22%,6.49%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,99,152,174,99,93
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,99,152,174,99,93
Deferred Income,-,-,-,-,-
Total Liabilities,14528,13802,12411,9288,9678
Total Liabilities Growth,5.26%,11.21%,33.62%,-4.03%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,1949,2082,2008,1994,1851
Common Stock Par/Carry Value,1300,1210,1212,1299,1294
Additional Paid-In Capital/Capital Surplus,-,-,-,-,-
Retained Earnings,1003,876,761,683,576
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,355,4,35,13,18
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.12%,0.13%,0.14%,0.18%,0.16%
Total Shareholders Equity,1949,2082,2008,1994,1851
Total Shareholders Equity / Total Assets,11.83%,13.10%,13.93%,17.67%,16.06%
Return On Average Total Equity,11.61%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,1949,2082,2008,1994,1851
Liabilities & Shareholders Equity,16477,15884,14419,11282,11529
