Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,19,22,13,19,17
Cash & Due from Banks Growth,013.70%,68.50%,032.69%,10.11%,0
Investments 0 Total,260,284,249,211,144
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,101,87,22,89,36
Federal Funds Sold,101,87,22,89,36
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,11,15,6,0,9
Federal Agency Securities,1,0,0,1,4
State & Municipal Securities,19,25,19,4,8
Mortgage Backed Securities,55,67,57,49,45
Other Securities,8,12,12,13,10
Other Investments,66,77,132,54,33
Investments Growth,08.27%,14.05%,18.10%,46.23%,0
Net Loans,3235,2459,2099,1927,1662
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,468,333,308,308,273
Consumer & Installment Loans,29,28,21,26,24
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,2776,2129,1814,1610,1381
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,39,30,44,17,16
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,1,0,0
Loans 0 1 Yr Growth Rate,31.52%,17.19%,8.92%,15.97%,0
Total Deposits FOR CALC PURPOSES,3134,2564,2143,1876,1648
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,99,92,60,58,32
Other Assets Including Intangibles,67,60,51,48,41
Other Assets,67,60,51,48,41
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,0,0,0
Total Assets,3701,2933,2489,2273,1902
Assets 0 Total Growth,26.19%,17.81%,9.52%,19.49%,0
Return On Average Assets,0.88%,0,0,0,0
Total Deposits,3134,2564,2143,1876,1648
Demand Deposits,2629,2372,1888,1525,1264
Savings/Time Deposits,505,192,255,351,384
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,22.23%,19.65%,14.21%,13.83%,0
Total Debt,237,64,81,166,63
ST Debt & Current Portion LT Debt,177,2,27,112,25
Current Portion of Long Term Debt,0,0,0,0,25
Short Term Debt,177,2,27,112,0
Long0Term Debt,60,62,53,54,38
LT Debt excl. Capitalized Leases,36,36,36,36,38
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,3,0,0,0,0
Long Term Debt Growth,03.41%,16.82%,01.26%,40.29%,0
Total Assets FOR CALCULATION PURPOSES ONLY,3701,2933,2489,2273,1902
Total Debt / Total Assets,6.41%,2.19%,3.23%,7.30%,3.33%
Deferred Tax Liabilities,13,8,10,4,4
Deferred Taxes 0 Credit,9,7,7,6,2
Deferred Taxes 0 Debit,21,16,16,10,6
Other Liabilities,24,20,31,19,15
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,24,20,31,19,15
Deferred Income,0,0,0,0,0
Total Liabilities,3406,2655,2261,2067,1728
Total Liabilities Growth,28.30%,17.42%,9.38%,19.60%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,295,278,228,206,174
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,119,114,109,106,103
Retained Earnings,192,166,119,101,73
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,13,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,3,2,0,1,2
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.09%,0.09%,0.09%,0.09%
Total Shareholders Equity,295,278,228,206,174
Total Shareholders Equity / Total Assets,7.96%,9.48%,9.17%,9.06%,9.14%
Return On Average Total Equity,10.17%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,295,278,228,206,174
Liabilities & Shareholders Equity,3701,2933,2489,2273,1902
