Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,198,850,615,120,119
Cash & Due from Banks Growth,-76.73%,38.15%,413.88%,0.53%,-
Investments - Total,1516,1502,1329,981,1124
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,71,-,-,-,-
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,0,0,0,0,1
Mortgage Backed Securities,1284,1298,1036,820,1025
Other Securities,3,3,2,0,0
Other Investments,158,201,290,159,98
Investments Growth,0.91%,13.05%,35.49%,-12.78%,-
Net Loans,7131,4464,4294,4376,4057
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,4331,2629,2528,2512,2223
Consumer & Installment Loans,21,18,19,22,25
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,3861,1867,1807,1881,1845
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,90,50,60,39,36
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,4,7,5,7,11
Loans - 1 Yr Growth Rate,59.75%,3.95%,-1.88%,7.88%,-
Total Deposits FOR CALC PURPOSES,7873,6228,5676,4737,4536
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,170,116,132,141,110
Other Assets Including Intangibles,556,275,285,273,209
Other Assets,226,154,163,149,84
Intangible Assets,330,121,123,124,125
Deferred Charges,-,-,-,-,-
Interest Receivables,-,-,-,-,19
Total Assets,9573,7214,6660,5896,5678
Assets - Total Growth,32.70%,8.32%,12.97%,3.83%,-
Return On Average Assets,0.85%,-,-,-,-
Total Deposits,7873,6228,5676,4737,4536
Demand Deposits,6114,4620,4043,3136,2915
Savings/Time Deposits,1759,1608,1633,1601,1621
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,26.40%,9.72%,19.82%,4.44%,-
Total Debt,496,82,49,294,368
ST Debt & Current Portion LT Debt,23,27,28,270,353
Current Portion of Long Term Debt,-,-,-,15,52
Short Term Debt,23,27,28,255,300
Long-Term Debt,472,55,21,24,15
LT Debt excl. Capitalized Leases,439,39,-,-,15
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,26
Long Term Debt Growth,755.32%,166.56%,-14.57%,61.66%,-
Total Assets FOR CALCULATION PURPOSES ONLY,9573,7214,6660,5896,5678
Total Debt / Total Assets,5.18%,1.14%,0.73%,4.99%,6.48%
Deferred Tax Liabilities,-,-,-,-,28
Deferred Taxes - Credit,-,-,-,-,1
Deferred Taxes - Debit,-,-,-,-,30
Other Liabilities,113,63,114,97,52
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,113,63,114,97,52
Deferred Income,-,-,-,-,-
Total Liabilities,8481,6374,5839,5129,4983
Total Liabilities Growth,33.06%,9.16%,13.86%,2.92%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,1092,840,821,767,695
Common Stock Par/Carry Value,1,1,1,1,1
Additional Paid-In Capital/Capital Surplus,1160,1014,1011,1009,1014
Retained Earnings,331,290,223,164,107
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,88,7,10,2,11
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,310,458,424,409,416
Common Equity / Total Assets,0.11%,0.12%,0.12%,0.13%,0.12%
Total Shareholders Equity,1092,840,821,767,695
Total Shareholders Equity / Total Assets,11.41%,11.65%,12.32%,13.01%,12.24%
Return On Average Total Equity,7.36%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,1092,840,821,767,695
Liabilities & Shareholders Equity,9573,7214,6660,5896,5678
