Fiscal year is January0December. All values USD Thousands.,2022,2021,,,50year trend
Net Income before Extraordinaries,0,0,0,0,0
Cash & Short Term Investments,8390.2,5495.9,0,0,0
Cash Only,8390.2,5495.9,0,0,0
Short0Term Investments,0,0,0,0,0
Cash & Short Term Investments Growth,52.66%,0.00%,0,0,0
Cash & ST Investments / Total Assets,8.45%,73.08%,0,0,0
Total Accounts Receivable,1514.6,601.6,0,0,0
Accounts Receivables Net,1401.8,522.9,0,0,0
Accounts Receivables Gross,1401.8,522.9,0,0,0
Bad Debt/Doubtful Accounts,0,0,0,0,0
Other Receivables,0,0,0,0,0
Accounts Receivable Growth,151.76%,0.00%,0,0,0
Accounts Receivable Turnover,6.26,11.64,0,0,0
Inventories,0,0,0,0,0
Finished Goods,0,0,0,0,0
Work in Progress,0,0,0,0,0
Raw Materials,0,0,0,0,0
Progress Payments & Other,0,0,0,0,0
Other Current Assets,326.4,6.0,0,0,0
Prepaid Expenses,269.1,6.0,0,0,0
Miscellaneous Current Assets,57.3,0,0,0,0
Total Current Assets,10231.2,6103.5,0,0,0
Net Property Plant & Equipment,1065.8,6.4,0,0,0
Property Plant & Equipment 0 Gross,1192.0,35.2,0,0,0
Buildings,0,0,0,0,0
Land & Improvements,0,0,0,0,0
Machinery & Equipment,45.4,28.1,0,0,0
Construction in Progress,0,0,0,0,0
Leases,0,0,0,0,0
Computer Software and Equipment,51.7,0,0,0,0
Leased Property,0,0,0,0,0
Transportation Equipment,0,0,0,0,0
Other Property Plant & Equipment,78.7,7.1,0,0,0
Accumulated Depreciation,126.2,28.8,0,0,0
Buildings,0,0,0,0,0
Land & Improvements,0,0,0,0,0
Machinery & Equipment,0,0,0,0,0
Construction in Progress,0,0,0,0,0
Leases,0,0,0,0,0
Computer Software and Equipment,0,0,0,0,0
Leased Property,0,0,0,0,0
Transportation Equipment,0,0,0,0,0
Other Property Plant & Equipment,0,0,0,0,0
Total Investments and Advances,0,0,0,0,0
LT Investment 0 Affiliate Companies,0,0,0,0,0
Other Long0Term Investments,0,0,0,0,0
Long0Term Note Receivable,5834.9,1410.7,0,0,0
Intangible Assets,29887.4,0,0,0,0
Net Goodwill,0,0,0,0,0
Net Other Intangibles,0,0,0,0,0
Other Assets,730.3,0,0,0,0
Deferred Charges,712.5,0,0,0,0
Tangible Other Assets,17.8,0,0,0,0
Total Assets,99342.9,7520.6,0,0,0
Assets 0 Total 0 Growth,1220.94%,0.00%,0,0,0
Asset Turnover,0.09,0,0,0,0
Return On Average Assets,032.35%,0,0,0,0
ST Debt & Current Portion LT Debt,20.1,0,0,0,0
Short Term Debt,0,0,0,0,0
Current Portion of Long Term Debt,0,0,0,0,0
Accounts Payable,2851.5,43.6,0,0,0
Accounts Payable Growth,6436.14%,0.00%,0,0,0
Income Tax Payable,0,0,0,0,0
Other Current Liabilities,46699.6,137.9,0,0,0
Dividends Payable,0,0,0,0,0
Accrued Payroll,0,0,0,0,0
Miscellaneous Current Liabilities,46699.6,137.9,0,0,0
Total Current Liabilities,49571.2,181.5,0,0,0
Total Current Assets FOR CALCULATION PURPOSES ONLY,10231.2,6103.5,0,0,0
Total Assets FOR CALCULATION PURPOSES ONLY,99342.9,7520.6,0,0,0
Inventories FOR CALCULATION PURPOSES ONLY,0,0,0,0,0
Cash & Short Term Investments FOR CALCULATION PURPOSES ONLY,8390.2,5495.9,0,0,0
Current Ratio,0.21,33.63,0,0,0
Quick Ratio,0.21,33.63,0,0,0
Cash Ratio,0.17,30.28,0,0,0
Long0Term Debt,1008.1,0,0,0,0
Long0Term Debt excl. Capitalized Leases,0,0,0,0,0
Non0Convertible Debt,0,0,0,0,0
Convertible Debt,0,0,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Deferred Taxes,51593.3,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,51593.3,0,0,0,0
Other Liabilities,43650.4,0,0,0,0
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,43650.4,0,0,0,0
Deferred Income,0,0,0,0,0
Total Liabilities,94229.7,181.5,0,0,0
Non0Equity Reserves,0,0,0,0,0
Total Liabilities / Total Assets,94.85%,2.41%,0,0,0
Preferred Stock Carrying Value,0.0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0.0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,5113.1,7339.1,0,0,0
Common Stock Par/Carry Value,2.4,0,0,0,0
Additional Paid0In Capital/Capital Surplus,44806.0,0,0,0,0
Retained Earnings,39695.3,0,0,0,0
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,7339.1,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,5.15%,97.59%,0,0,0
Total Shareholders Equity,5113.1,7339.1,0,0,0
Total Shareholders Equity / Total Assets,5.15%,97.59%,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,5113.1,7339.1,0,0,0
Liabilities & Shareholders Equity,99342.9,7520.6,0,0,0
