Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,51,97,93,35,108
Cash & Due from Banks Growth,047.10%,4.63%,164.50%,067.47%,0
Investments 0 Total,174,199,140,112,103
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,2,22,20,0,0
Federal Funds Sold,2,22,20,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,7
State & Municipal Securities,127,127,78,83,73
Mortgage Backed Securities,7,10,15,19,18
Other Securities,31,33,22,5,1
Other Investments,6,5,6,5,4
Investments Growth,012.44%,41.54%,25.95%,8.04%,0
Net Loans,1338,967,1091,977,985
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,196,149,232,90,84
Consumer & Installment Loans,8,8,10,14,17
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1149,825,862,880,891
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,14,14,13,7,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,6,7,7,0,0
Loans 0 1 Yr Growth Rate,38.36%,011.30%,11.57%,00.73%,0
Total Deposits FOR CALC PURPOSES,1402,1167,1225,1021,1016
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,18,19,19,13
Other Assets Including Intangibles,80,37,35,36,34
Other Assets,40,20,18,18,17
Intangible Assets,39,16,17,17,17
Deferred Charges,0,0,0,0,0
Interest Receivables,6,4,5,3,4
Total Assets,1691,1335,1396,1185,1250
Assets 0 Total Growth,26.69%,04.39%,17.76%,05.13%,0
Return On Average Assets,1.04%,0,0,0,0
