Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,51,97,93,35,108
Cash & Due from Banks Growth,047.10%,4.63%,164.50%,067.47%,0
Investments 0 Total,174,199,140,112,103
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,2,22,20,0,0
Federal Funds Sold,2,22,20,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,7
State & Municipal Securities,127,127,78,83,73
Mortgage Backed Securities,7,10,15,19,18
Other Securities,31,33,22,5,1
Other Investments,6,5,6,5,4
Investments Growth,012.44%,41.54%,25.95%,8.04%,0
Net Loans,1338,967,1091,977,985
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,196,149,232,90,84
Consumer & Installment Loans,8,8,10,14,17
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1149,825,862,880,891
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,14,14,13,7,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,6,7,7,0,0
Loans 0 1 Yr Growth Rate,38.36%,011.30%,11.57%,00.73%,0
Total Deposits FOR CALC PURPOSES,1402,1167,1225,1021,1016
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,18,19,19,13
Other Assets Including Intangibles,80,37,35,36,34
Other Assets,40,20,18,18,17
Intangible Assets,39,16,17,17,17
Deferred Charges,0,0,0,0,0
Interest Receivables,6,4,5,3,4
Total Assets,1691,1335,1396,1185,1250
Assets 0 Total Growth,26.69%,04.39%,17.76%,05.13%,0
Return On Average Assets,1.04%,0,0,0,0
Total Deposits,1402,1167,1225,1021,1016
Demand Deposits,856,708,686,460,492
Savings/Time Deposits,546,459,540,561,524
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,20.18%,04.78%,20.02%,0.47%,0
Total Debt,78,14,18,19,99
ST Debt & Current Portion LT Debt,65,0,1,6,91
Current Portion of Long Term Debt,0,0,1,1,0
Short Term Debt,65,0,0,5,90
Long0Term Debt,12,13,17,13,9
LT Debt excl. Capitalized Leases,8,8,12,8,9
Capitalized Lease Obligations,4,4,4,4,0
Provision for Risks & Charges,4,2,2,1,1
Long Term Debt Growth,06.95%,022.16%,36.41%,45.31%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1691,1335,1396,1185,1250
Total Debt / Total Assets,4.60%,1.03%,1.27%,1.58%,7.94%
Deferred Tax Liabilities,9,2,1,0,1
Deferred Taxes 0 Credit,3,4,4,3,1
Deferred Taxes 0 Debit,13,5,5,3,2
Other Liabilities,6,3,4,4,3
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,6,3,4,4,3
Deferred Income,0,0,0,0,0
Total Liabilities,1493,1189,1252,1048,1121
Total Liabilities Growth,25.55%,05.01%,19.52%,06.56%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,198,145,144,138,128
Common Stock Par/Carry Value,161,87,87,87,86
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,94,84,70,65,56
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,22,3,4,2,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,35,29,17,16,14
Common Equity / Total Assets,0.12%,0.11%,0.10%,0.12%,0.10%
Total Shareholders Equity,198,145,144,138,128
Total Shareholders Equity / Total Assets,11.69%,10.89%,10.30%,11.62%,10.27%
Return On Average Total Equity,9.14%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,198,145,144,138,128
Liabilities & Shareholders Equity,1691,1335,1396,1185,1250
