Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,692,556,529,582,679
Cash & Due from Banks Growth,24.43%,4.97%,-9.01%,-14.28%,-
Investments - Total,32441,31885,22299,16587,15841
Trading Account Securities,28,25,24,24,24
Federal Funds Sold & Securities Purchased,208,42,1,356,635
Federal Funds Sold,121,34,1,356,635
Securities Bought Under Resale Agreement,87,8,-,-,-
Treasury Securities,5052,2179,1120,1948,3428
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,8885,8857,8703,8569,8189
Mortgage Backed Securities,6902,4594,2516,2738,832
Other Securities,44,44,44,44,44
Other Investments,11322,16144,9890,2906,2689
Investments Growth,1.74%,42.99%,34.44%,4.71%,-
Net Loans,16927,16088,17218,14618,13968
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,6635,6872,8624,6840,6715
Consumer & Installment Loans,493,477,506,519,570
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,9449,8987,8351,7391,6815
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,228,249,263,132,132
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,1,3,1,1,1
Loans - 1 Yr Growth Rate,5.22%,-6.57%,17.79%,4.66%,-
Total Deposits FOR CALC PURPOSES,43954,42696,35016,27640,27149
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,1103,1050,1046,1012,552
Other Assets Including Intangibles,1485,1117,1117,1044,1063
Other Assets,830,461,461,386,404
Intangible Assets,655,656,657,657,659
Deferred Charges,-,-,-,-,-
Interest Receivables,244,179,181,184,189
Total Assets,52892,50878,42391,34027,32293
Assets - Total Growth,3.96%,20.02%,24.58%,5.37%,-
Return On Average Assets,1.11%,-,-,-,-
Total Deposits,43954,42696,35016,27640,27149
Demand Deposits,29825,29652,24145,18835,18835
Savings/Time Deposits,14129,13044,10871,8804,8314
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,2.95%,21.93%,26.69%,1.81%,-
Total Debt,5257,3302,2675,2254,1602
ST Debt & Current Portion LT Debt,4744,2799,2149,1724,1368
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,4744,2799,2149,1724,1368
Long-Term Debt,512,503,526,531,235
LT Debt excl. Capitalized Leases,222,222,235,235,235
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,1.78%,-4.31%,-0.86%,125.85%,-
Total Assets FOR CALCULATION PURPOSES ONLY,52892,50878,42391,34027,32293
Total Debt / Total Assets,9.94%,6.49%,6.31%,6.62%,4.96%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,544,441,407,222,172
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,544,441,407,222,172
Deferred Income,-,-,-,-,-
Total Liabilities,49755,46439,38098,30116,28924
Total Liabilities Growth,7.14%,21.89%,26.51%,4.12%,-
Preferred Stock Carrying Value,145,145,145,144,144
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,145,145,145,144,144
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,2992,4294,4148,3767,3224
Common Stock Par/Carry Value,1,1,1,1,1
Additional Paid-In Capital/Capital Surplus,1030,1010,997,983,967
Retained Earnings,3310,2957,2751,2668,2440
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,1314,380,564,313,16
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,35,33,51,46,47
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,21,114,152,120
Common Equity / Total Assets,0.06%,0.08%,0.10%,0.11%,0.10%
Total Shareholders Equity,3137,4440,4293,3912,3369
Total Shareholders Equity / Total Assets,5.93%,8.73%,10.13%,11.50%,10.43%
Return On Average Total Equity,15.15%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,3137,4440,4293,3912,3369
Liabilities & Shareholders Equity,52892,50878,42391,34027,32293
