Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,109,195,154,117,128
Cash & Due from Banks Growth,-44.15%,26.94%,31.40%,-8.56%,-
Investments - Total,180,99,18,33,33
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,9,-,-,-
Federal Funds Sold,-,9,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,101,6,-,-,-
Federal Agency Securities,1,0,-,-,-
State & Municipal Securities,28,45,-,-,-
Mortgage Backed Securities,38,33,-,-,-
Other Securities,5,-,-,-,-
Other Investments,7,5,18,32,33
Investments Growth,81.29%,453.96%,-46.35%,0.16%,-
Net Loans,1256,1018,827,699,592
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,579,435,402,319,311
Consumer & Installment Loans,15,24,10,12,14
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,679,572,427,378,277
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,3,3,2,1,2
Loan Loss Allowances Reserves,15,10,10,8,8
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,0
Loans - 1 Yr Growth Rate,23.34%,23.11%,18.23%,18.14%,-
Total Deposits FOR CALC PURPOSES,1429,1217,906,757,676
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,15,17,9,10,8
Other Assets Including Intangibles,11,15,2,3,4
Other Assets,1,5,1,1,2
Intangible Assets,10,10,2,2,2
Deferred Charges,-,-,-,-,-
Interest Receivables,8,4,4,4,5
Total Assets,1586,1353,1018,868,772
Assets - Total Growth,17.27%,32.92%,17.31%,12.45%,-
Return On Average Assets,2.02%,-,-,-,-
Total Deposits,1429,1217,906,757,676
Demand Deposits,1109,950,639,482,411
Savings/Time Deposits,320,267,266,275,265
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,17.40%,34.45%,19.54%,12.07%,-
Total Debt,2,-,-,-,-
ST Debt & Current Portion LT Debt,1,-,-,-,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,-,-,-,-,-
Long-Term Debt,2,-,-,-,-
LT Debt excl. Capitalized Leases,-,-,-,-,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,0.00%,-,-,-,-
Total Assets FOR CALCULATION PURPOSES ONLY,1586,1353,1018,868,772
Total Debt / Total Assets,0.13%,0.00%,0.00%,0.00%,0.00%
Deferred Tax Liabilities,5,1,2,1,1
Deferred Taxes - Credit,2,2,1,1,1
Deferred Taxes - Debit,8,3,3,2,2
Other Liabilities,9,6,4,9,6
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,9,6,4,9,6
Deferred Income,-,-,-,-,-
Total Liabilities,1442,1225,910,767,683
Total Liabilities Growth,17.70%,34.59%,18.63%,12.35%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,144,127,107,100,88
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,95,94,93,92,80
Retained Earnings,58,33,14,8,8
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,9,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,0,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.09%,0.11%,0.12%,0.11%
Total Shareholders Equity,144,127,107,100,88
Total Shareholders Equity / Total Assets,9.08%,9.42%,10.55%,11.54%,11.47%
Return On Average Total Equity,21.83%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,144,127,107,100,88
Liabilities & Shareholders Equity,1586,1353,1018,868,772
