Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,1,2,2,3,3
Cash & Due from Banks Growth,014.93%,2.21%,037.46%,014.76%,0
Investments 0 Total,118,257,117,152,139
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,10,0,6,8,12
Federal Agency Securities,4,6,0,0,0
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,7,8,12,17,20
Other Securities,9,10,3,0,0
Other Investments,89,235,95,126,106
Investments Growth,054.02%,120.25%,023.03%,9.43%,0
Net Loans,924,858,816,725,711
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,59,79,201,116,89
Consumer & Installment Loans,0,0,280,257,247
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1805,310,14,16,18
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,1,1,2,0,0
Loan Loss Allowances Reserves,11,10,10,9,9
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,2,3,3,3,0
Loans 0 1 Yr Growth Rate,7.61%,5.16%,12.60%,1.91%,0
Total Deposits FOR CALC PURPOSES,875,950,766,751,716
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,11,12,13,14,6
Other Assets Including Intangibles,30,21,21,15,15
Other Assets,30,21,21,15,15
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,0,0,0
Total Assets,1094,1160,978,916,879
Assets 0 Total Growth,05.71%,18.61%,6.76%,4.22%,0
Return On Average Assets,1.19%,0,0,0,0
