Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,26,173,69,22,20
Cash & Due from Banks Growth,084.83%,151.55%,218.47%,10.36%,0
Investments 0 Total,476,438,331,263,264
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,149,115,28,28,33
Federal Agency Securities,71,74,81,85,106
State & Municipal Securities,110,112,103,61,52
Mortgage Backed Securities,101,101,76,63,46
Other Securities,12,13,8,4,4
Other Investments,34,23,34,21,22
Investments Growth,8.72%,32.02%,26.07%,00.39%,0
Net Loans,1706,1424,1389,1102,1069
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,157,160,226,220,219
Consumer & Installment Loans,87,26,30,10,10
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1481,1255,1149,886,853
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,19,17,16,14,13
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,1,2,3,1
Loans 0 1 Yr Growth Rate,19.82%,2.50%,26.12%,3.06%,0
Total Deposits FOR CALC PURPOSES,1844,1836,1589,1211,1185
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,20,19,17,16
Other Assets Including Intangibles,82,83,71,56,57
Other Assets,50,51,39,32,32
Intangible Assets,32,32,32,24,24
Deferred Charges,0,0,0,0,0
Interest Receivables,7,5,6,5,4
Total Assets,2340,2144,1898,1470,1431
Assets 0 Total Growth,9.15%,12.98%,29.06%,2.77%,0
Return On Average Assets,1.30%,0,0,0,0
Total Deposits,1844,1836,1589,1211,1185
Demand Deposits,1245,1193,952,714,681
Savings/Time Deposits,600,643,637,497,504
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,0.44%,15.56%,31.19%,2.19%,0
Total Debt,262,77,91,86,91
ST Debt & Current Portion LT Debt,231,47,62,56,71
Current Portion of Long Term Debt,43,30,47,20,2
Short Term Debt,188,18,15,36,69
Long0Term Debt,32,30,29,30,20
LT Debt excl. Capitalized Leases,27,27,27,29,20
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,4,4,3,3,2
Long Term Debt Growth,5.30%,3.89%,03.54%,48.45%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2340,2144,1898,1470,1431
Total Debt / Total Assets,11.21%,3.60%,4.80%,5.87%,6.37%
Deferred Tax Liabilities,13,0,4,2,3
Deferred Taxes 0 Credit,7,0,6,4,0
Deferred Taxes 0 Debit,19,0,10,6,3
Other Liabilities,23,14,14,11,12
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,23,14,14,11,12
Deferred Income,0,0,0,0,0
Total Liabilities,2140,1931,1703,1316,1291
Total Liabilities Growth,10.79%,13.39%,29.47%,1.92%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,200,212,194,155,139
Common Stock Par/Carry Value,4,4,4,4,4
Additional Paid0In Capital/Capital Surplus,81,78,76,55,53
Retained Earnings,165,146,127,111,100
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,38,0,6,2,1
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,4,0,3,3,3
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,17,16,15,14,14
Common Equity / Total Assets,0.09%,0.10%,0.10%,0.11%,0.10%
Total Shareholders Equity,200,212,194,155,139
Total Shareholders Equity / Total Assets,8.55%,9.91%,10.24%,10.53%,9.73%
Return On Average Total Equity,14.08%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,200,212,194,155,139
Liabilities & Shareholders Equity,2340,2144,1898,1470,1430
