Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,25,18,78,38,46
Cash & Due from Banks Growth,41.82%,077.40%,105.49%,018.46%,0
Investments 0 Total,717,948,752,427,469
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,2,175,319,15,1
Federal Funds Sold,2,175,319,15,1
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,193,232,144,47,149
Mortgage Backed Securities,422,476,224,255,220
Other Securities,49,51,52,96,84
Other Investments,51,14,12,13,14
Investments Growth,024.40%,26.14%,76.02%,08.92%,0
Net Loans,2717,2428,2251,1924,1705
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,519,493,604,431,359
Consumer & Installment Loans,7,4,6,7,6
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,2220,1964,1677,1506,1359
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,4,5,6,2,3
Loan Loss Allowances Reserves,25,28,29,17,17
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,11.93%,7.85%,16.98%,12.86%,0
Total Deposits FOR CALC PURPOSES,2880,3016,2701,2015,1895
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,53,35,29,30,21
Other Assets Including Intangibles,53,53,54,42,41
Other Assets,53,53,54,42,41
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,12,9,11,7,8
Total Assets,3620,3503,3192,2478,2298
Assets 0 Total Growth,3.34%,9.74%,28.84%,7.81%,0
Return On Average Assets,1.30%,0,0,0,0
Total Deposits,2880,3016,2701,2015,1895
Demand Deposits,1230,1268,1251,726,737
Savings/Time Deposits,1651,1748,1450,1288,1158
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,04.50%,11.66%,34.06%,6.35%,0
Total Debt,491,206,230,225,205
ST Debt & Current Portion LT Debt,360,129,185,183,23
Current Portion of Long Term Debt,4,0,3,1,3
Short Term Debt,356,129,182,182,20
Long0Term Debt,130,76,46,42,183
LT Debt excl. Capitalized Leases,127,72,39,42,183
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,70.52%,67.92%,8.42%,077.02%,0
Total Assets FOR CALCULATION PURPOSES ONLY,3620,3503,3192,2478,2298
Total Debt / Total Assets,13.55%,5.88%,7.21%,9.10%,8.93%
Deferred Tax Liabilities,37,11,11,5,7
Deferred Taxes 0 Credit,7,3,6,4,1
Deferred Taxes 0 Debit,44,14,18,9,8
Other Liabilities,31,18,31,22,6
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,31,18,31,22,6
Deferred Income,0,0,0,0,0
Total Liabilities,3409,3243,2968,2266,2107
Total Liabilities Growth,5.13%,9.24%,31.02%,7.53%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,211,260,224,212,191
Common Stock Par/Carry Value,3,3,3,3,3
Additional Paid0In Capital/Capital Surplus,32,30,29,27,25
Retained Earnings,268,238,204,185,170
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,104,5,6,1,8
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,12,6,18,4,1
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.06%,0.07%,0.07%,0.09%,0.08%
Total Shareholders Equity,211,260,224,212,191
Total Shareholders Equity / Total Assets,5.83%,7.43%,7.01%,8.55%,8.31%
Return On Average Total Equity,19.68%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,211,260,224,212,191
Liabilities & Shareholders Equity,3620,3503,3192,2478,2298
