Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,14,14,15,13,14
Cash & Due from Banks Growth,1.55%,05.86%,16.99%,07.20%,0
Investments 0 Total,234,335,256,167,185
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,55,20,0,0,0
Federal Agency Securities,8,26,18,17,17
State & Municipal Securities,9,10,10,12,16
Mortgage Backed Securities,121,131,94,89,86
Other Securities,0,0,0,0,0
Other Investments,41,148,133,49,67
Investments Growth,030.08%,30.96%,53.31%,09.82%,0
Net Loans,880,825,842,767,770
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,151,142,158,100,113
Consumer & Installment Loans,120,111,112,117,121
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,614,579,579,555,543
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,5,6,7,6,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,1,0
Loans 0 1 Yr Growth Rate,6.68%,02.00%,9.78%,00.50%,0
Total Deposits FOR CALC PURPOSES,1028,1060,994,821,847
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,22,22,22,20,15
Other Assets Including Intangibles,51,52,49,44,44
Other Assets,44,44,42,36,36
Intangible Assets,7,7,7,7,8
Deferred Charges,0,0,0,0,0
Interest Receivables,3,3,3,3,3
Total Assets,1211,1250,1187,1013,1030
Assets 0 Total Growth,03.12%,5.29%,17.14%,01.67%,0
Return On Average Assets,1.08%,0,0,0,0
