Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,50,45,43,48,41
Cash & Due from Banks Growth,11.97%,4.62%,011.59%,19.19%,0
Investments 0 Total,471,647,377,208,202
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,3,0
Federal Funds Sold,0,0,0,3,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,10,8,0,0,0
Federal Agency Securities,12,14,8,28,35
State & Municipal Securities,150,167,92,88,108
Mortgage Backed Securities,274,217,145,79,52
Other Securities,0,0,0,0,0
Other Investments,26,240,132,9,8
Investments Growth,027.14%,71.35%,81.05%,2.97%,0
Net Loans,1022,876,939,843,798
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,1035,97,166,109,110
Consumer & Installment Loans,7,6,7,8,9
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,929,781,775,732,685
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,10,9,10,7,6
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,16.74%,06.73%,11.33%,5.72%,0
Total Deposits FOR CALC PURPOSES,1435,1413,1221,967,877
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,21,22,22,18
Other Assets Including Intangibles,37,34,34,32,32
Other Assets,37,34,34,32,32
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,0,0,0
Total Assets,1623,1626,1420,1157,1095
Assets 0 Total Growth,00.21%,14.53%,22.69%,5.73%,0
Return On Average Assets,0.99%,0,0,0,0
Total Deposits,1435,1413,1221,967,877
Demand Deposits,523,514,457,338,299
Savings/Time Deposits,912,898,764,629,578
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,1.59%,15.70%,26.34%,10.18%,0
Total Debt,68,57,45,43,79
ST Debt & Current Portion LT Debt,48,38,26,25,58
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,48,38,26,25,58
Long0Term Debt,20,19,19,18,21
LT Debt excl. Capitalized Leases,15,15,15,16,21
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,2.28%,2.46%,2.67%,010.55%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1623,1626,1420,1157,1095
Total Debt / Total Assets,4.21%,3.52%,3.18%,3.76%,7.19%
Deferred Tax Liabilities,17,3,1,1,2
Deferred Taxes 0 Credit,2,2,4,2,1
Deferred Taxes 0 Debit,19,5,4,3,3
Other Liabilities,12,12,10,11,14
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,12,12,10,11,14
Deferred Income,0,0,0,0,0
Total Liabilities,1517,1484,1280,1023,971
Total Liabilities Growth,2.28%,15.92%,25.09%,5.38%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,153,142,134,134,124
Common Stock Par/Carry Value,53,53,57,60,62
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,100,89,78,71,61
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,2,2,2,4,1
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,2,2,2,0,0
Common Equity / Total Assets,0.09%,0.09%,0.09%,0.12%,0.11%
Total Shareholders Equity,153,142,134,134,124
Total Shareholders Equity / Total Assets,9.42%,8.75%,9.47%,11.59%,11.29%
Return On Average Total Equity,10.93%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,153,142,134,134,124
Liabilities & Shareholders Equity,1623,1626,1420,1157,1095
