Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,102,57,56,61,67
Cash & Due from Banks Growth,80.45%,0.82%,07.06%,09.58%,0
Investments 0 Total,330,274,290,252,221
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,4,5,0,0,0
Federal Agency Securities,149,147,23,24,1
State & Municipal Securities,47,44,42,20,27
Mortgage Backed Securities,24,28,144,160,146
Other Securities,0,2,2,2,2
Other Investments,105,49,80,46,45
Investments Growth,20.18%,05.48%,15.32%,14.10%,0
Net Loans,2419,2215,2117,1695,1597
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,841,731,732,503,462
Consumer & Installment Loans,41,36,29,23,21
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1199,1139,549,418,415
Lease Financing Loans,12,16,22,28,33
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,2,5,1,1
Loan Loss Allowances Reserves,24,24,29,20,20
Investment in Unconsolidated Subs.,14,10,7,5,4
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,3,3
Loans 0 1 Yr Growth Rate,9.20%,4.61%,24.91%,6.13%,0
Total Deposits FOR CALC PURPOSES,2168,1958,1856,1530,1455
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,12,7,8,9,3
Other Assets Including Intangibles,79,78,73,61,63
Other Assets,68,67,63,50,52
Intangible Assets,11,11,11,11,11
Deferred Charges,4,3,2,2,3
Interest Receivables,9,5,9,6,6
Total Assets,2980,2657,2573,2104,1975
Assets 0 Total Growth,12.15%,3.25%,22.34%,6.53%,0
Return On Average Assets,1.41%,0,0,0,0
Total Deposits,2168,1958,1856,1530,1455
Demand Deposits,1812,1874,1618,1242,1026
Savings/Time Deposits,154,54,237,288,429
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,202,30,0,0,0
Deposits Growth,10.74%,5.52%,21.25%,5.16%,0
Total Debt,467,419,436,337,309
ST Debt & Current Portion LT Debt,238,175,211,120,137
Current Portion of Long Term Debt,237,174,210,0,0
Short Term Debt,1,2,1,120,137
Long0Term Debt,229,244,225,217,172
LT Debt excl. Capitalized Leases,220,240,219,211,172
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,3,3,2,3,1
Long Term Debt Growth,06.21%,8.38%,3.70%,25.77%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2980,2657,2573,2104,1975
Total Debt / Total Assets,15.67%,15.77%,16.93%,16.02%,15.65%
Deferred Tax Liabilities,12,6,7,5,3
Deferred Taxes 0 Credit,3,4,6,7,8
Deferred Taxes 0 Debit,15,10,13,12,11
Other Liabilities,78,41,68,33,20
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,78,41,68,33,20
Deferred Income,0,0,0,0,0
Total Liabilities,2719,2425,2367,1909,1794
Total Liabilities Growth,12.16%,2.42%,23.99%,6.43%,0
Preferred Stock Carrying Value,12,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,12,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,249,232,206,194,181
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,88,86,83,81,80
Retained Earnings,204,170,140,129,110
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,15,1,1,1,2
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,27,22,17,15,8
Common Equity / Total Assets,0.08%,0.09%,0.08%,0.09%,0.09%
Total Shareholders Equity,261,232,206,194,181
Total Shareholders Equity / Total Assets,8.75%,8.75%,8.01%,9.23%,9.15%
Return On Average Total Equity,16.12%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,261,232,206,194,181
Liabilities & Shareholders Equity,2980,2657,2573,2104,1975
