Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,28,150,141,27,48
Cash & Due from Banks Growth,081.39%,6.27%,419.84%,044.04%,0
Investments 0 Total,255,282,176,116,100
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,7,9,7,12,19
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,11,13,12,11,11
Mortgage Backed Securities,206,228,128,78,61
Other Securities,15,13,3,0,0
Other Investments,16,19,27,15,9
Investments Growth,09.73%,60.42%,52.12%,15.44%,0
Net Loans,948,809,860,817,764
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,192,180,260,202,179
Consumer & Installment Loans,20,13,15,15,64
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,749,629,599,608,187
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,1,1,1
Loan Loss Allowances Reserves,14,14,13,9,8
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,2,0,0,0
Loans 0 1 Yr Growth Rate,17.23%,05.96%,5.31%,6.94%,0
Total Deposits FOR CALC PURPOSES,1087,1113,1049,840,803
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,23,24,23,22
Other Assets Including Intangibles,77,62,54,52,49
Other Assets,54,39,32,34,33
Intangible Assets,23,23,22,18,16
Deferred Charges,0,0,0,0,0
Interest Receivables,4,3,4,3,3
Total Assets,1336,1331,1258,1039,987
Assets 0 Total Growth,0.36%,5.80%,21.11%,5.24%,0
Return On Average Assets,0.94%,0,0,0,0
