Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,28,150,141,27,48
Cash & Due from Banks Growth,081.39%,6.27%,419.84%,044.04%,0
Investments 0 Total,255,282,176,116,100
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,7,9,7,12,19
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,11,13,12,11,11
Mortgage Backed Securities,206,228,128,78,61
Other Securities,15,13,3,0,0
Other Investments,16,19,27,15,9
Investments Growth,09.73%,60.42%,52.12%,15.44%,0
Net Loans,948,809,860,817,764
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,192,180,260,202,179
Consumer & Installment Loans,20,13,15,15,64
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,749,629,599,608,187
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,1,1,1
Loan Loss Allowances Reserves,14,14,13,9,8
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,2,0,0,0
Loans 0 1 Yr Growth Rate,17.23%,05.96%,5.31%,6.94%,0
Total Deposits FOR CALC PURPOSES,1087,1113,1049,840,803
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,23,24,23,22
Other Assets Including Intangibles,77,62,54,52,49
Other Assets,54,39,32,34,33
Intangible Assets,23,23,22,18,16
Deferred Charges,0,0,0,0,0
Interest Receivables,4,3,4,3,3
Total Assets,1336,1331,1258,1039,987
Assets 0 Total Growth,0.36%,5.80%,21.11%,5.24%,0
Return On Average Assets,0.94%,0,0,0,0
Total Deposits,1087,1113,1049,840,803
Demand Deposits,705,719,645,463,457
Savings/Time Deposits,382,394,404,377,346
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,02.37%,6.10%,24.85%,4.69%,0
Total Debt,105,51,38,39,41
ST Debt & Current Portion LT Debt,75,18,23,21,15
Current Portion of Long Term Debt,60,3,3,8,0
Short Term Debt,15,15,20,13,15
Long0Term Debt,30,32,16,18,26
LT Debt excl. Capitalized Leases,30,32,16,18,26
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,07.58%,104.66%,013.65%,030.41%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1336,1331,1258,1039,987
Total Debt / Total Assets,7.85%,3.81%,3.06%,3.78%,4.20%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,26,22,27,23,12
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,26,22,27,23,12
Deferred Income,0,0,0,0,0
Total Liabilities,1217,1186,1115,902,856
Total Liabilities Growth,2.64%,6.37%,23.54%,5.38%,0
Preferred Stock Carrying Value,0,0,0,0,14
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,14
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,118,145,143,136,116
Common Stock Par/Carry Value,61,54,54,54,40
Additional Paid0In Capital/Capital Surplus,15,15,15,15,15
Retained Earnings,102,100,85,73,64
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,32,2,2,1,1
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,28,22,13,7,3
Common Equity / Total Assets,0.09%,0.11%,0.11%,0.13%,0.12%
Total Shareholders Equity,118,145,143,136,130
Total Shareholders Equity / Total Assets,8.87%,10.89%,11.36%,13.10%,13.22%
Return On Average Total Equity,9.49%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,118,145,143,136,130
Liabilities & Shareholders Equity,1336,1331,1258,1039,987
