Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,12,9,5,12,8
Cash & Due from Banks Growth,29.25%,100.62%,061.02%,51.88%,0
Investments 0 Total,127,252,150,174,114
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,147,0,0,0
Federal Funds Sold,28,147,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,5,6,0,0,0
State & Municipal Securities,41,49,51,56,45
Mortgage Backed Securities,35,46,25,56,47
Other Securities,2,0,0,0,0
Other Investments,15,4,74,62,22
Investments Growth,049.79%,68.07%,013.99%,53.01%,0
Net Loans,1354,1319,1347,1174,1069
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,31,109,216,44,72
Consumer & Installment Loans,0,0,0,1,2
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1341,1231,340,292,280
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,2,5,5,3,2
Loan Loss Allowances Reserves,16,17,16,13,12
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,2.68%,02.15%,14.77%,9.80%,0
Total Deposits FOR CALC PURPOSES,1348,1446,1367,1238,1007
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,28,31,31,25,4
Other Assets Including Intangibles,69,68,60,62,48
Other Assets,58,57,48,49,48
Intangible Assets,11,11,12,13,0
Deferred Charges,0,0,0,0,0
Interest Receivables,5,4,5,4,4
Total Assets,1609,1694,1609,1459,1252
Assets 0 Total Growth,05.04%,5.27%,10.26%,16.57%,0
Return On Average Assets,1.60%,0,0,0,0
Total Deposits,1348,1446,1367,1238,1007
Demand Deposits,818,918,305,507,437
Savings/Time Deposits,529,528,1062,730,570
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,06.81%,5.77%,10.45%,22.90%,0
Total Debt,27,19,19,15,55
ST Debt & Current Portion LT Debt,12,2,2,2,55
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,2,2,2,55
Long0Term Debt,14,16,17,13,0
LT Debt excl. Capitalized Leases,0,0,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,010.87%,01.62%,27.19%,0.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1609,1694,1609,1459,1252
Total Debt / Total Assets,1.66%,1.10%,1.18%,1.03%,4.43%
Deferred Tax Liabilities,8,5,4,4,4
Deferred Taxes 0 Credit,7,6,6,4,0
Deferred Taxes 0 Debit,14,11,11,8,5
Other Liabilities,8,6,8,6,5
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,8,6,8,6,5
Deferred Income,0,0,0,0,0
Total Liabilities,1389,1477,1400,1263,1068
Total Liabilities Growth,05.98%,5.50%,10.83%,18.34%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,220,217,209,196,184
Common Stock Par/Carry Value,35,34,34,34,33
Additional Paid0In Capital/Capital Surplus,81,80,80,79,78
Retained Earnings,131,111,93,82,74
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,8,1,2,1,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,19,10,0,0,0
Common Equity / Total Assets,0.14%,0.13%,0.13%,0.13%,0.15%
Total Shareholders Equity,220,217,209,196,184
Total Shareholders Equity / Total Assets,13.65%,12.79%,12.98%,13.43%,14.72%
Return On Average Total Equity,12.15%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,220,217,209,196,184
Liabilities & Shareholders Equity,1609,1694,1609,1459,1252
