Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,77,131,118,60,15
Cash & Due from Banks Growth,040.81%,10.69%,96.49%,299.49%,0
Investments 0 Total,447,550,307,185,89
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,1,44,1,0,1
Federal Funds Sold,1,44,1,0,1
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,67,64,2,2,3
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,51,51,14,12,17
Mortgage Backed Securities,196,219,73,95,28
Other Securities,40,39,20,11,6
Other Investments,91,132,197,64,34
Investments Growth,018.74%,79.07%,65.78%,109.20%,0
Net Loans,2388,1795,977,642,411
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,602,352,385,78,49
Consumer & Installment Loans,47,50,47,39,32
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1763,1407,563,531,334
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,2,1,4,1,1
Loan Loss Allowances Reserves,23,12,14,5,4
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,33.01%,83.73%,52.15%,56.16%,0
Total Deposits FOR CALC PURPOSES,2503,2298,945,722,415
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,30,33,20,20,3
Other Assets Including Intangibles,129,120,69,53,21
Other Assets,95,85,47,29,18
Intangible Assets,33,34,23,24,3
Deferred Charges,0,0,0,0,0
Interest Receivables,12,10,5,0,0
Total Assets,3154,2675,1502,962,540
Assets 0 Total Growth,17.93%,78.12%,56.04%,78.37%,0
Return On Average Assets,0.95%,0,0,0,0
Total Deposits,2503,2298,945,722,415
Demand Deposits,1959,1648,333,178,216
Savings/Time Deposits,544,650,0,544,199
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,8.91%,143.12%,30.90%,73.97%,0
Total Debt,360,76,427,141,83
ST Debt & Current Portion LT Debt,2,2,116,126,73
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,2,2,116,126,73
Long0Term Debt,357,74,310,15,10
LT Debt excl. Capitalized Leases,352,68,306,10,10
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,2,1,0,0,0
Long Term Debt Growth,383.00%,076.15%,1948.89%,55.09%,0
Total Assets FOR CALCULATION PURPOSES ONLY,3154,2675,1502,962,540
Total Debt / Total Assets,11.40%,2.83%,28.41%,14.69%,15.36%
Deferred Tax Liabilities,9,0,1,1,1
Deferred Taxes 0 Credit,13,10,4,2,0
Deferred Taxes 0 Debit,23,10,5,2,1
Other Liabilities,18,14,18,4,2
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,18,14,18,4,2
Deferred Income,0,0,0,0,0
Total Liabilities,2895,2398,1394,870,500
Total Liabilities Growth,20.74%,72.06%,60.16%,74.03%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,259,277,108,92,39
Common Stock Par/Carry Value,196,194,67,66,16
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,108,86,41,25,23
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,45,4,1,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,1,0,1
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.10%,0.07%,0.10%,0.07%
Total Shareholders Equity,259,277,108,92,39
Total Shareholders Equity / Total Assets,8.22%,10.35%,7.19%,9.57%,7.30%
Return On Average Total Equity,10.28%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,259,277,108,92,40
Liabilities & Shareholders Equity,3154,2675,1502,962,540
