Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,77,131,118,60,15
Cash & Due from Banks Growth,-40.81%,10.69%,96.49%,299.49%,-
Investments - Total,447,550,307,185,89
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,1,44,1,0,1
Federal Funds Sold,1,44,1,0,1
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,67,64,2,2,3
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,51,51,14,12,17
Mortgage Backed Securities,196,219,73,95,28
Other Securities,40,39,20,11,6
Other Investments,91,132,197,64,34
Investments Growth,-18.74%,79.07%,65.78%,109.20%,-
Net Loans,2388,1795,977,642,411
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,602,352,385,78,49
Consumer & Installment Loans,47,50,47,39,32
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1763,1407,563,531,334
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,2,1,4,1,1
Loan Loss Allowances Reserves,23,12,14,5,4
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,0,0,-,-,0
Loans - 1 Yr Growth Rate,33.01%,83.73%,52.15%,56.16%,-
Total Deposits FOR CALC PURPOSES,2503,2298,945,722,415
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,30,33,20,20,3
Other Assets Including Intangibles,129,120,69,53,21
Other Assets,95,85,47,29,18
Intangible Assets,33,34,23,24,3
Deferred Charges,-,-,-,-,-
Interest Receivables,12,10,5,-,-
Total Assets,3154,2675,1502,962,540
Assets - Total Growth,17.93%,78.12%,56.04%,78.37%,-
Return On Average Assets,0.95%,-,-,-,-
Total Deposits,2503,2298,945,722,415
Demand Deposits,1959,1648,333,178,216
Savings/Time Deposits,544,650,-,544,199
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,8.91%,143.12%,30.90%,73.97%,-
Total Debt,360,76,427,141,83
ST Debt & Current Portion LT Debt,2,2,116,126,73
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,2,2,116,126,73
Long-Term Debt,357,74,310,15,10
LT Debt excl. Capitalized Leases,352,68,306,10,10
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,2,1,-,-,-
Long Term Debt Growth,383.00%,-76.15%,1948.89%,55.09%,-
Total Assets FOR CALCULATION PURPOSES ONLY,3154,2675,1502,962,540
Total Debt / Total Assets,11.40%,2.83%,28.41%,14.69%,15.36%
Deferred Tax Liabilities,9,0,1,1,1
Deferred Taxes - Credit,13,10,4,2,-
Deferred Taxes - Debit,23,10,5,2,1
Other Liabilities,18,14,18,4,2
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,18,14,18,4,2
Deferred Income,-,-,-,-,-
Total Liabilities,2895,2398,1394,870,500
Total Liabilities Growth,20.74%,72.06%,60.16%,74.03%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,259,277,108,92,39
Common Stock Par/Carry Value,196,194,67,66,16
Additional Paid-In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,108,86,41,25,23
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,45,4,1,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,0,0,1,0,1
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.08%,0.10%,0.07%,0.10%,0.07%
Total Shareholders Equity,259,277,108,92,39
Total Shareholders Equity / Total Assets,8.22%,10.35%,7.19%,9.57%,7.30%
Return On Average Total Equity,10.28%,-,-,-,-
Accumulated Minority Interest,-,0,0,0,0
Total Equity,259,277,108,92,40
Liabilities & Shareholders Equity,3154,2675,1502,962,540
