Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,27,11,17,16,13
Cash & Due from Banks Growth,152.49%,036.62%,5.67%,26.56%,0
Investments 0 Total,611,701,705,528,455
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,2,0
Federal Funds Sold,0,0,0,2,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,4,0,0,0,0
Federal Agency Securities,0,5,12,97,96
State & Municipal Securities,197,227,104,60,101
Mortgage Backed Securities,407,400,562,307,247
Other Securities,0,0,1,0,0
Other Investments,3,69,27,62,10
Investments Growth,012.83%,00.59%,33.70%,15.94%,0
Net Loans,580,567,648,573,426
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,108,106,125,100,67
Consumer & Installment Loans,16,14,14,16,14
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,461,452,514,461,348
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,5,5,5,4,3
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,2,3,4,3
Loans 0 1 Yr Growth Rate,2.29%,012.38%,12.94%,34.61%,0
Total Deposits FOR CALC PURPOSES,1126,1112,1095,899,756
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,28,27,28,25,20
Other Assets Including Intangibles,42,42,42,42,31
Other Assets,28,28,29,42,28
Intangible Assets,13,14,14,0,3
Deferred Charges,0,0,0,0,0
Interest Receivables,5,4,6,4,4
Total Assets,1326,1363,1454,1197,961
Assets 0 Total Growth,02.72%,06.23%,21.42%,24.64%,0
Return On Average Assets,0.72%,0,0,0,0
Total Deposits,1126,1112,1095,899,756
Demand Deposits,814,755,757,560,468
Savings/Time Deposits,312,357,339,339,288
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,1.30%,1.53%,21.82%,18.88%,0
Total Debt,146,131,224,171,108
ST Debt & Current Portion LT Debt,146,113,223,171,108
Current Portion of Long Term Debt,18,0,0,0,0
Short Term Debt,128,113,223,171,108
Long0Term Debt,0,18,0,0,0
LT Debt excl. Capitalized Leases,0,18,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,098.61%,11211.11%,061.70%,0.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1326,1363,1454,1197,961
Total Debt / Total Assets,11.00%,9.63%,15.38%,14.30%,11.24%
Deferred Tax Liabilities,30,6,2,4,7
Deferred Taxes 0 Credit,2,2,3,2,2
Deferred Taxes 0 Debit,32,8,5,6,9
Other Liabilities,13,12,14,13,11
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,13,12,14,13,11
Deferred Income,0,0,0,0,0
Total Liabilities,1287,1257,1336,1085,877
Total Liabilities Growth,2.37%,05.90%,23.15%,23.74%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,39,106,120,113,84
Common Stock Par/Carry Value,1,1,1,1,1
Additional Paid0In Capital/Capital Surplus,18,18,18,18,4
Retained Earnings,103,98,96,95,94
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,83,12,4,1,15
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.03%,0.08%,0.08%,0.09%,0.09%
Total Shareholders Equity,39,106,120,113,84
Total Shareholders Equity / Total Assets,2.94%,7.77%,8.22%,9.42%,8.73%
Return On Average Total Equity,13.28%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,39,106,120,113,84
Liabilities & Shareholders Equity,1326,1363,1456,1198,961
