Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,27,21,30,23,21
Cash & Due from Banks Growth,27.40%,028.65%,26.44%,12.62%,0
Investments 0 Total,352,564,421,412,418
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,359,270,272,303
Federal Funds Sold,150,359,270,272,303
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,2,2,6,11,15
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,20,24,17,18,20
Mortgage Backed Securities,58,63,64,72,54
Other Securities,88,86,29,18,11
Other Investments,34,31,36,21,16
Investments Growth,037.61%,34.05%,2.07%,01.42%,0
Net Loans,2002,1647,1626,1450,970
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,189,230,310,169,122
Consumer & Installment Loans,4,5,5,3,2
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1828,1431,1332,1286,852
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,2,4,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,19,18,18,7,5
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,1,1
Loans 0 1 Yr Growth Rate,21.55%,1.31%,12.11%,49.48%,0
Total Deposits FOR CALC PURPOSES,2085,1985,1838,1701,1258
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,30,26,27,26,11
Other Assets Including Intangibles,79,78,76,70,47
Other Assets,35,32,29,26,26
Intangible Assets,44,45,47,45,22
Deferred Charges,2,2,2,1,2
Interest Receivables,8,6,7,5,4
Total Assets,2522,2358,2203,2001,1480
Assets 0 Total Growth,6.94%,7.04%,10.08%,35.24%,0
Return On Average Assets,1.11%,0,0,0,0
