Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,15,13,14,34,24
Cash & Due from Banks Growth,13.90%,05.54%,060.44%,41.65%,0
Investments 0 Total,273,462,414,179,61
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,23,28,50,31,1
Federal Funds Sold,23,28,50,31,1
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,15,6,7,10,9
State & Municipal Securities,27,31,38,35,21
Mortgage Backed Securities,89,82,76,56,19
Other Securities,7,7,9,7,3
Other Investments,112,307,234,40,7
Investments Growth,040.84%,11.51%,131.98%,192.91%,0
Net Loans,1219,1103,1022,987,626
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,129,131,153,112,0
Consumer & Installment Loans,3,4,5,6,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1101,982,878,876,573
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,61
Unearned Income,0,0,0,0,1
Loan Loss Allowances Reserves,14,15,13,7,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,1,3,2,4
Loans 0 1 Yr Growth Rate,10.52%,7.85%,3.61%,57.74%,0
Total Deposits FOR CALC PURPOSES,1340,1443,1268,1006,615
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,21,24,21,20,10
Other Assets Including Intangibles,34,34,30,23,8
Other Assets,23,22,18,10,2
Intangible Assets,11,12,12,13,6
Deferred Charges,0,0,0,0,0
Interest Receivables,5,4,5,3,2
Total Assets,1577,1648,1517,1254,740
Assets 0 Total Growth,04.30%,8.60%,21.04%,69.40%,0
Return On Average Assets,0.84%,0,0,0,0
Total Deposits,1340,1443,1268,1006,615
Demand Deposits,651,653,516,338,240
Savings/Time Deposits,689,790,752,668,375
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,07.16%,13.78%,26.02%,63.65%,0
Total Debt,92,58,106,112,57
ST Debt & Current Portion LT Debt,43,7,8,44,23
Current Portion of Long Term Debt,42,6,7,0,16
Short Term Debt,42,1,1,44,7
Long0Term Debt,49,51,98,68,34
LT Debt excl. Capitalized Leases,43,43,93,61,34
Capitalized Lease Obligations,2,2,2,2,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,03.45%,048.41%,44.33%,98.56%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1577,1648,1517,1254,740
Total Debt / Total Assets,5.84%,3.50%,6.99%,8.91%,7.70%
Deferred Tax Liabilities,8,5,4,4,5
Deferred Taxes 0 Credit,2,3,3,1,1
Deferred Taxes 0 Debit,10,7,7,5,5
Other Liabilities,4,3,3,3,2
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,4,3,3,3,2
Deferred Income,0,0,0,0,0
Total Liabilities,1438,1506,1381,1123,674
Total Liabilities Growth,04.57%,9.11%,22.98%,66.57%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,139,140,135,130,66
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,89,88,87,87,29
Retained Earnings,63,51,46,42,37
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,13,0,2,1,1
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.09%,0.09%,0.10%,0.09%
Total Shareholders Equity,139,140,135,130,66
Total Shareholders Equity / Total Assets,8.79%,8.51%,8.92%,10.38%,8.92%
Return On Average Total Equity,9.77%,0,0,0,0
Accumulated Minority Interest,1,1,1,1,0
Total Equity,139,141,137,131,66
Liabilities & Shareholders Equity,1577,1648,1517,1254,740
