Fiscal year is January0December. All values USD Thousands.,2015,2014,2013,2012,2011
Total Cash & Due from Banks,"1,385.9","1,759.2","1,803.2","1,713.9","1,406.8"
Cash & Due from Banks Growth,021.22%,02.44%,5.21%,21.83%,0
Investments 0 Total,"59,044.7","50,412.2","35,567.1","40,857.5","48,704.3"
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,453.9
Federal Agency Securities,"2,765.5","3,958.1","10,711.4","14,908.7","11,710.4"
State & Municipal Securities,"12,713.2","4,641.5","2,481.7","2,105.9","2,204.3"
Mortgage Backed Securities,"26,434.2","10,802.7","5,091.2","6,697.5","2,756.3"
Other Securities,0,0,0,0,"1,037.1"
Other Investments,"17,131.8","31,009.8","17,282.8","17,145.4","30,542.2"
Investments Growth,17.12%,41.74%,012.95%,016.11%,0
Net Loans,"113,491.9","130,199.9","155,120.4","166,376.6","160,540.1"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,"4,354.8","4,831.6","6,433.9","6,610.0","7,463.5"
Consumer & Installment Loans,"2,304.0","3,100.1","5,020.4","6,903.3","8,027.5"
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"111,812.8","127,218.8","147,591.9","154,284.8","146,420.3"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,"(1,842.0)",(476.4),(121.4),(250.2),0
Unearned Income,(7.3),(13.0),(1.3),(8.2),(796.3)
Loan Loss Allowances (Reserves),"(3,130.3)","(4,461.1)","(3,803.0)","(1,163.2)",(574.9)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,232.1,685.3,845.1,"1,122.4","1,800.3"
Loans 0 1 Yr Growth Rate,012.83%,016.07%,06.77%,3.64%,0
Total Deposits FOR CALC PURPOSES,"160,218.1","172,354.9","182,733.4","194,328.0","195,278.9"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment","2,788.4","2,881.7","3,358.7","2,891.7","2,778.7"
Other Assets (Including Intangibles),"5,193.3","5,058.3","3,955.2","3,974.4",932.1
Other Assets,"5,193.3","5,058.3","3,955.2","3,974.4",932.1
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,654.7,691.9,831.7,941.0,"1,006.5"
Total Assets,"182,790.9","194,103.7","203,858.4","218,480.7","217,576.8"
Assets 0 Total Growth,05.83%,04.79%,06.69%,0.42%,0
Return On Average Assets,0.79%,0,0,0,0
