Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,179,71,423,75,42
Cash & Due from Banks Growth,153.31%,083.28%,460.58%,79.29%,0
Investments 0 Total,1832,2169,1653,1457,1365
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,113,80,31,62,78
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,4,4,17,2,1
Mortgage Backed Securities,1553,1939,1458,1246,1159
Other Securities,83,113,80,77,60
Other Investments,78,33,68,70,68
Investments Growth,015.57%,31.26%,13.44%,6.70%,0
Net Loans,7625,6298,6107,6136,4917
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,497,452,753,485,334
Consumer & Installment Loans,3,1,1,2,1
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,7124,5876,5408,5689,4627
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,53,25,13,21,17
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,53,63,75,62,62
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,21.07%,3.12%,00.47%,24.79%,0
Total Deposits FOR CALC PURPOSES,8001,7570,6779,5646,4414
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,84,79,76,73,52
Other Assets Including Intangibles,655,579,503,415,280
Other Assets,531,489,417,347,274
Intangible Assets,124,91,86,68,6
Deferred Charges,182,182,100,93,64
Interest Receivables,34,28,29,22,19
Total Assets,10408,9300,8870,8230,6725
Assets 0 Total Growth,11.91%,4.85%,7.78%,22.38%,0
Return On Average Assets,0.87%,0,0,0,0
