Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,88,66,94,82,67
Cash & Due from Banks Growth,34.32%,029.92%,13.56%,23.06%,0
Investments 0 Total,1659,1901,1695,1242,1068
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,1
Federal Funds Sold,0,0,0,0,1
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,94,69,43,258,297
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,266,326,390,234,282
Mortgage Backed Securities,1114,1071,904,571,349
Other Securities,1,1,11,10,10
Other Investments,184,434,346,169,130
Investments Growth,012.72%,12.12%,36.46%,16.34%,0
Net Loans,11260,9858,10235,6649,6518
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,1456,1482,2268,801,796
Consumer & Installment Loans,433,430,517,467,518
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,9508,8056,7616,5437,5258
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,136,109,165,56,53
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,1,1,1,2
Loans 0 1 Yr Growth Rate,14.23%,03.69%,53.93%,2.01%,0
Total Deposits FOR CALC PURPOSES,10953,10625,10033,6440,5915
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,116,118,123,128,62
Other Assets Including Intangibles,668,613,603,502,502
Other Assets,284,217,201,147,145
Intangible Assets,383,396,403,355,357
Deferred Charges,0,0,0,0,0
Interest Receivables,41,34,46,23,25
Total Assets,13833,12591,12798,8629,8243
Assets 0 Total Growth,9.87%,01.62%,48.32%,4.68%,0
Return On Average Assets,1.25%,0,0,0,0
