Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,73,63,68,66,72
Cash & Due from Banks Growth,15.29%,07.01%,3.59%,09.50%,0
Investments 0 Total,"1,328","1,185",564,633,581
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,51,2,2,12,15
Federal Agency Securities,6,0,0,0,0
State & Municipal Securities,379,304,228,188,141
Mortgage Backed Securities,280,307,314,400,405
Other Securities,556,361,0,0,0
Other Investments,56,211,20,32,21
Investments Growth,12.12%,110.22%,010.96%,8.92%,0
Net Loans,"2,030","1,974","2,442","1,756","1,725"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,218,352,692,497,421
Consumer & Installment Loans,4,5,6,8,9
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"1,261","1,555","2,074","1,258","1,302"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,(0),(2),(3),3,3
Unearned Income,(0),0,0,0,0
Loan Loss Allowances (Reserves),(23),(14),(18),(10),(10)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,1,1,1
Loans 0 1 Yr Growth Rate,2.85%,019.19%,39.12%,1.78%,0
Total Deposits FOR CALC PURPOSES,"2,846","2,782","2,625","2,168","2,116"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",29,29,35,36,30
Other Assets (Including Intangibles),95,105,98,49,48
Other Assets,65,75,66,17,14
Intangible Assets,30,31,32,33,34
Deferred Charges,0,0,0,0,0
Interest Receivables,18,11,16,8,9
Total Assets,"3,616","3,371","3,237","2,603","2,530"
Assets 0 Total Growth,7.25%,4.13%,24.35%,2.90%,0
Return On Average Assets,0.96%,0,0,0,0
