Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,49,62,76,53,28
Cash & Due from Banks Growth,020.86%,018.58%,42.26%,91.40%,0
Investments 0 Total,210,169,275,138,119
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,82,31,32,11,30
Federal Funds Sold,82,31,32,11,30
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,20,90,50,30
Federal Agency Securities,3,6,7,8,10
State & Municipal Securities,43,53,43,37,34
Mortgage Backed Securities,22,31,25,18,5
Other Securities,11,11,6,4,4
Other Investments,48,18,74,10,7
Investments Growth,24.11%,038.49%,98.96%,15.86%,0
Net Loans,1580,1342,1230,1030,917
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,97,164,230,121,114
Consumer & Installment Loans,13,23,44,76,102
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1489,1172,975,845,711
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,6,5,6,2,1
Loan Loss Allowances Reserves,14,12,13,10,9
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,1,1,1,0
Loans 0 1 Yr Growth Rate,17.75%,9.05%,19.41%,12.35%,0
Total Deposits FOR CALC PURPOSES,1513,1412,1438,1072,920
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,21,22,20,21,14
Other Assets Including Intangibles,56,44,30,28,17
Other Assets,47,41,30,28,17
Intangible Assets,9,2,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,10,8,10,5,5
Total Assets,1926,1647,1643,1277,1101
Assets 0 Total Growth,16.90%,0.26%,28.64%,16.06%,0
Return On Average Assets,1.49%,0,0,0,0
Total Deposits,1513,1412,1438,1072,920
Demand Deposits,853,868,867,448,410
Savings/Time Deposits,660,544,571,624,510
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,7.15%,01.83%,34.21%,16.46%,0
Total Debt,180,37,21,62,55
ST Debt & Current Portion LT Debt,101,1,1,0,10
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,1,1,0,10
Long0Term Debt,79,36,21,61,45
LT Debt excl. Capitalized Leases,72,29,15,55,45
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,117.14%,73.86%,065.82%,36.63%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1926,1647,1643,1277,1101
Total Debt / Total Assets,9.33%,2.25%,1.30%,4.82%,4.98%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,35,10,16,7,4
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,35,10,16,7,4
Deferred Income,0,0,0,0,0
Total Liabilities,1727,1459,1476,1140,979
Total Liabilities Growth,18.43%,01.14%,29.39%,16.44%,0
Preferred Stock Carrying Value,27,27,27,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,27,27,27,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,171,162,140,137,121
Common Stock Par/Carry Value,29,29,29,32,32
Additional Paid0In Capital/Capital Surplus,64,68,66,75,74
Retained Earnings,87,64,44,29,15
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,9,0,1,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.10%,0.09%,0.11%,0.11%
Total Shareholders Equity,198,189,168,137,121
Total Shareholders Equity / Total Assets,10.30%,11.46%,10.20%,10.73%,11.02%
Return On Average Total Equity,13.78%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,198,189,168,137,121
Liabilities & Shareholders Equity,1926,1647,1643,1277,1101
