Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,166,158,160,171,176
Cash & Due from Banks Growth,5.52%,01.39%,06.21%,02.82%,0
Investments 0 Total,2671,3652,2646,1777,1891
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,122,73,0,0,0
Federal Agency Securities,306,340,344,35,104
State & Municipal Securities,360,418,258,170,273
Mortgage Backed Securities,1604,1538,1335,1401,1405
Other Securities,54,52,28,0,0
Other Investments,224,1231,680,172,109
Investments Growth,026.85%,38.02%,48.85%,05.99%,0
Net Loans,8049,7406,7389,7063,6815
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,1266,1591,1698,1302,1292
Consumer & Installment Loans,2112,1685,1565,1803,1810
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1964,4223,4235,4031,3786
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,101,92,110,73,73
Investment in Unconsolidated Subs.,3,3,3,3,3
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,1,1,2
Loans 0 1 Yr Growth Rate,8.68%,0.24%,4.61%,3.64%,0
Total Deposits FOR CALC PURPOSES,9496,10234,9082,7588,7368
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,93,95,101,110,79
Other Assets Including Intangibles,626,676,618,587,581
Other Assets,337,386,326,300,291
Intangible Assets,289,289,292,287,290
Deferred Charges,53,66,57,52,43
Interest Receivables,33,0,0,0,0
Total Assets,11778,12053,10980,9757,9585
Assets 0 Total Growth,02.28%,9.77%,12.53%,1.80%,0
Return On Average Assets,1.28%,0,0,0,0
Total Deposits,9496,10234,9082,7588,7368
Demand Deposits,3617,3690,3241,2414,2361
Savings/Time Deposits,5879,6545,5841,5173,5007
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,07.22%,12.69%,19.69%,2.98%,0
Total Debt,814,339,440,858,1047
ST Debt & Current Portion LT Debt,588,115,201,688,892
Current Portion of Long Term Debt,0,11,25,25,20
Short Term Debt,588,104,176,663,872
Long0Term Debt,226,224,239,170,155
LT Debt excl. Capitalized Leases,203,203,213,140,155
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,17,20,21,21,20
Long Term Debt Growth,0.74%,06.20%,40.32%,9.92%,0
Total Assets FOR CALCULATION PURPOSES ONLY,11778,12053,10980,9757,9585
Total Debt / Total Assets,6.91%,2.81%,4.00%,8.79%,10.92%
Deferred Tax Liabilities,97,22,15,3,9
Deferred Taxes 0 Credit,39,41,47,41,29
Deferred Taxes 0 Debit,136,63,62,44,38
Other Liabilities,240,168,198,122,101
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,240,168,198,122,101
Deferred Income,0,0,0,0,0
Total Liabilities,10605,10803,9787,8630,8565
Total Liabilities Growth,01.83%,10.38%,13.40%,0.77%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,1174,1250,1188,1120,1018
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,578,577,578,577,575
Retained Earnings,958,856,749,696,621
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,164,7,21,3,17
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,26,16,20,22,26
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,173,160,140,134,136
Common Equity / Total Assets,0.10%,0.10%,0.11%,0.11%,0.11%
Total Shareholders Equity,1174,1250,1188,1120,1018
Total Shareholders Equity / Total Assets,9.96%,10.37%,10.82%,11.48%,10.62%
Return On Average Total Equity,12.54%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,1174,1250,1188,1120,1018
Liabilities & Shareholders Equity,11778,12053,10974,9751,9583
