Fiscal year is January-December. All values USD Thousands.,2022,2021,2020,2019,
Total Cash & Due from Banks,386.0,411.0,405.0,423.0,-
Cash & Due from Banks Growth,-6.08%,1.48%,-4.26%,0.00%,-
Investments - Total,138511.0,157892.0,73710.0,63517.0,-
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,-,-,-,-,-
Mortgage Backed Securities,14292.0,11423.0,1809.0,453.0,-
Other Securities,-,-,-,-,-
Other Investments,124219.0,146469.0,71901.0,63064.0,-
Investments Growth,-12.27%,114.21%,16.05%,0.00%,-
Net Loans,224217.0,198102.0,232074.0,105725.0,-
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,180915.0,170922.0,214654.0,56295.0,-
Consumer & Installment Loans,5808.0,4574.0,5543.0,48161.0,-
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,37815.0,27108.0,17740.0,28540.0,-
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,399.0,2917.0,-,-,-
Unearned Income,-,-,2556.0,1297.0,-
Loan Loss Allowances Reserves,11985.0,9855.0,6199.0,4531.0,-
Investment in Unconsolidated Subs.,4800.0,5980.0,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,13.18%,-14.64%,119.51%,0.00%,-
Total Deposits FOR CALC PURPOSES,242998.0,251892.0,164476.0,142021.0,-
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,-
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,-
Net Property Plant & Equipment,14519.0,3285.0,1264.0,926.0,-
Other Assets Including Intangibles,15362.0,11173.0,7981.0,5388.0,-
Other Assets,15362.0,11173.0,7981.0,5388.0,-
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,1818.0,1548.0,1629.0,943.0,-
Total Assets,403590.0,380499.0,317993.0,177898.0,-
Assets - Total Growth,6.07%,19.66%,78.75%,0.00%,-
Return On Average Assets,6.36%,-,-,-,-
Total Deposits,242998.0,251892.0,164476.0,142021.0,-
Demand Deposits,140445.0,147023.0,111729.0,70618.0,-
Savings/Time Deposits,102553.0,104869.0,52747.0,71403.0,-
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-3.53%,53.15%,15.81%,0.00%,-
Total Debt,7334.0,1050.0,101007.0,-,-
ST Debt & Current Portion LT Debt,850.0,-,-,-,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,-,-,-,-,-
Long-Term Debt,6484.0,1050.0,101007.0,-,-
LT Debt excl. Capitalized Leases,314.0,1050.0,101007.0,-,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,517.52%,-98.96%,0.00%,-,-
Total Assets FOR CALCULATION PURPOSES ONLY,403590.0,380499.0,317993.0,177898.0,-
Total Debt / Total Assets,1.82%,0.28%,31.76%,0.00%,-
Deferred Tax Liabilities,1167.0,1823.0,452.0,140.0,-
Deferred Taxes - Credit,2810.0,285.0,478.0,836.0,-
Deferred Taxes - Debit,3977.0,2108.0,930.0,976.0,-
Other Liabilities,9989.0,11830.0,6160.0,1946.0,-
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,9989.0,11830.0,6160.0,1946.0,-
Deferred Income,-,-,-,-,-
Total Liabilities,263131.0,265057.0,272121.0,144803.0,-
Total Liabilities Growth,-0.73%,-2.60%,87.92%,0.00%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,140459.0,115442.0,45872.0,33095.0,-
Common Stock Par/Carry Value,13.0,13.0,1.0,1.0,-
Additional Paid-In Capital/Capital Surplus,54614.0,54836.0,16861.0,15282.0,-
Retained Earnings,85832.0,60593.0,29010.0,17812.0,-
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.35%,0.30%,0.14%,0.19%,-
Total Shareholders Equity,140459.0,115442.0,45872.0,33095.0,-
Total Shareholders Equity / Total Assets,34.80%,30.34%,14.43%,18.60%,-
Return On Average Total Equity,19.48%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,140459.0,115442.0,45872.0,33095.0,-
Liabilities & Shareholders Equity,403590.0,380499.0,317993.0,177898.0,-
