Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,29,17,29,25,33
Cash & Due from Banks Growth,68.78%,-41.07%,16.92%,-23.72%,-
Investments - Total,700,823,657,397,353
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,56,60,-,-,5
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,40,44,44,44,47
Mortgage Backed Securities,435,577,468,225,183
Other Securities,107,117,48,20,14
Other Investments,62,24,97,107,104
Investments Growth,-14.93%,25.25%,65.49%,12.37%,-
Net Loans,1810,1497,1516,1286,1293
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,252,257,369,230,203
Consumer & Installment Loans,213,128,133,150,167
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1364,1133,1035,929,942
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,20,21,21,23,19
Investment in Unconsolidated Subs.,-,0,0,0,0
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,0,0,0,1,1
Loans - 1 Yr Growth Rate,20.88%,-1.21%,17.87%,-0.56%,-
Total Deposits FOR CALC PURPOSES,2327,2155,2038,1572,1569
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,23,25,27,30,25
Other Assets Including Intangibles,75,50,44,44,46
Other Assets,53,28,22,22,23
Intangible Assets,22,22,22,23,23
Deferred Charges,-,-,-,-,-
Interest Receivables,9,6,6,5,4
Total Assets,2646,2418,2279,1788,1755
Assets - Total Growth,9.39%,6.10%,27.50%,1.85%,-
Return On Average Assets,1.14%,-,-,-,-
Total Deposits,2327,2155,2038,1572,1569
Demand Deposits,1646,1679,1506,1199,1202
Savings/Time Deposits,681,477,532,374,367
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,7.97%,5.77%,29.62%,0.18%,-
Total Debt,106,26,11,12,4
ST Debt & Current Portion LT Debt,97,16,1,1,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,-,16,1,1,-
Long-Term Debt,9,10,10,11,4
LT Debt excl. Capitalized Leases,-,-,-,-,-
Capitalized Lease Obligations,3,3,3,4,4
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-9.76%,-2.20%,-9.60%,175.87%,-
Total Assets FOR CALCULATION PURPOSES ONLY,2646,2418,2279,1788,1755
Total Debt / Total Assets,4.00%,1.06%,0.49%,0.68%,0.25%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,46,26,31,21,17
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,46,26,31,21,17
Deferred Income,-,-,-,-,-
Total Liabilities,2479,2207,2080,1605,1590
Total Liabilities Growth,12.33%,6.12%,29.56%,0.94%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,166,211,200,183,165
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,47,47,47,46,46
Retained Earnings,212,189,168,154,143
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,71,2,9,1,5
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,4,4,7,7,7
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,18,18,18,12,13
Common Equity / Total Assets,0.06%,0.09%,0.09%,0.10%,0.09%
Total Shareholders Equity,166,211,200,183,165
Total Shareholders Equity / Total Assets,6.29%,8.74%,8.76%,10.22%,9.40%
Return On Average Total Equity,15.24%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,166,211,200,183,165
Liabilities & Shareholders Equity,2646,2418,2279,1788,1755
