Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,
Total Cash & Due from Banks,41,193,316,124,0
Cash & Due from Banks Growth,078.71%,038.87%,155.13%,0.00%,0
Investments 0 Total,375,360,268,233,0
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,44,37,10,19,0
Federal Agency Securities,15,23,20,19,0
State & Municipal Securities,16,20,25,36,0
Mortgage Backed Securities,158,150,131,106,0
Other Securities,114,117,66,34,0
Other Investments,27,11,17,20,0
Investments Growth,4.30%,33.97%,14.97%,0.00%,0
Net Loans,1532,1273,1267,1410,0
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,5,22,54,0,0
Consumer & Installment Loans,19,19,24,29,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1519,1241,1201,1388,0
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,3,6,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,13,14,17,15,0
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,1,2,0
Loans 0 1 Yr Growth Rate,20.31%,0.48%,010.12%,0.00%,0
Total Deposits FOR CALC PURPOSES,1289,1247,1356,1295,0
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0
Net Property Plant & Equipment,56,54,44,32,0
Other Assets Including Intangibles,33,29,30,44,0
Other Assets,33,29,30,28,0
Intangible Assets,0,0,0,15,0
Deferred Charges,0,0,0,0,0
Interest Receivables,7,5,6,5,0
Total Assets,2055,1924,1953,1857,0
Assets 0 Total Growth,6.81%,01.49%,5.15%,0.00%,0
Return On Average Assets,0.12%,0,0,0,0
