Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,23,15,20,18,24
Cash & Due from Banks Growth,52.42%,022.36%,10.09%,026.17%,0
Investments 0 Total,303,358,305,256,320
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,9,9,12,14,23
State & Municipal Securities,4,6,6,6,6
Mortgage Backed Securities,124,104,103,98,140
Other Securities,5,5,0,0,0
Other Investments,161,235,185,139,151
Investments Growth,015.48%,17.36%,19.10%,019.89%,0
Net Loans,2021,1710,1557,1436,1326
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,384,387,467,370,342
Consumer & Installment Loans,23,22,22,23,26
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1639,1324,1094,1057,971
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,25,22,27,14,13
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,1,0,0
Loans 0 1 Yr Growth Rate,18.21%,9.81%,8.40%,8.37%,0
Total Deposits FOR CALC PURPOSES,2046,1867,1595,1479,1444
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,13,10,12,13,5
Other Assets Including Intangibles,49,40,10,12,14
Other Assets,49,40,10,12,14
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,7,5,9,5,5
Total Assets,2432,2152,1927,1750,1700
Assets 0 Total Growth,13.00%,11.68%,10.12%,2.95%,0
Return On Average Assets,1.52%,0,0,0,0
