Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,23,15,20,18,24
Cash & Due from Banks Growth,52.42%,-22.36%,10.09%,-26.17%,-
Investments - Total,303,358,305,256,320
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,9,9,12,14,23
State & Municipal Securities,4,6,6,6,6
Mortgage Backed Securities,124,104,103,98,140
Other Securities,5,5,-,-,-
Other Investments,161,235,185,139,151
Investments Growth,-15.48%,17.36%,19.10%,-19.89%,-
Net Loans,2021,1710,1557,1436,1326
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,384,387,467,370,342
Consumer & Installment Loans,23,22,22,23,26
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1639,1324,1094,1057,971
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,25,22,27,14,13
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,1,-,-
Loans - 1 Yr Growth Rate,18.21%,9.81%,8.40%,8.37%,-
Total Deposits FOR CALC PURPOSES,2046,1867,1595,1479,1444
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,13,10,12,13,5
Other Assets Including Intangibles,49,40,10,12,14
Other Assets,49,40,10,12,14
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,7,5,9,5,5
Total Assets,2432,2152,1927,1750,1700
Assets - Total Growth,13.00%,11.68%,10.12%,2.95%,-
Return On Average Assets,1.52%,-,-,-,-
Total Deposits,2046,1867,1595,1479,1444
Demand Deposits,1241,1237,936,360,329
Savings/Time Deposits,805,631,658,1119,1114
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,9.58%,17.07%,7.81%,2.46%,-
Total Debt,27,17,88,30,30
ST Debt & Current Portion LT Debt,23,13,72,13,10
Current Portion of Long Term Debt,20,10,70,10,10
Short Term Debt,3,3,2,3,-
Long-Term Debt,4,5,16,17,20
LT Debt excl. Capitalized Leases,-,-,10,10,20
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,3,0,0,0,1
Long Term Debt Growth,-13.66%,-70.32%,-7.76%,-13.48%,-
Total Assets FOR CALCULATION PURPOSES ONLY,2432,2152,1927,1750,1700
Total Debt / Total Assets,1.10%,0.81%,4.59%,1.71%,1.76%
Deferred Tax Liabilities,3,11,8,5,3
Deferred Taxes - Credit,12,2,4,4,3
Deferred Taxes - Debit,15,13,12,9,6
Other Liabilities,9,9,6,10,12
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,9,9,6,10,12
Deferred Income,-,-,-,-,-
Total Liabilities,2096,1896,1693,1523,1489
Total Liabilities Growth,10.58%,11.97%,11.17%,2.26%,-
Preferred Stock Carrying Value,69,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,69,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,266,256,234,227,210
Common Stock Par/Carry Value,150,155,164,169,171
Additional Paid-In Capital/Capital Surplus,-,-,-,-,3
Retained Earnings,127,101,68,58,38
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,11,0,2,0,2
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.11%,0.12%,0.12%,0.13%,0.12%
Total Shareholders Equity,335,256,234,227,210
Total Shareholders Equity / Total Assets,13.79%,11.91%,12.13%,12.96%,12.37%
Return On Average Total Equity,11.77%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,335,256,234,227,210
Liabilities & Shareholders Equity,2432,2152,1927,1750,1700
