Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,293,205,211,232,208
Cash & Due from Banks Growth,43.03%,-2.87%,-8.82%,11.40%,-
Investments - Total,5524,6936,5000,3494,3223
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,3,-
Federal Funds Sold,-,-,-,3,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,483,127,-,10,10
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,1899,2753,2427,1289,1258
Mortgage Backed Securities,2991,3625,1962,2110,1886
Other Securities,102,68,5,5,5
Other Investments,50,363,607,77,65
Investments Growth,-20.35%,38.73%,43.11%,8.38%,-
Net Loans,6366,5326,5104,4142,3902
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,1522,1113,1313,960,942
Consumer & Installment Loans,699,529,444,412,373
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,4222,3747,3167,2823,2639
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,76,63,67,52,51
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,2,-,-,-
Loans - 1 Yr Growth Rate,19.54%,4.33%,23.22%,6.15%,-
Total Deposits FOR CALC PURPOSES,11006,10566,8676,6604,6180
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,153,150,142,131,133
Other Assets Including Intangibles,638,484,447,264,265
Other Assets,322,167,129,90,90
Intangible Assets,316,317,318,174,175
Deferred Charges,-,-,-,-,-
Interest Receivables,-,-,-,-,-
Total Assets,12974,13102,10905,8262,7732
Assets - Total Growth,-0.98%,20.16%,31.98%,6.86%,-
Return On Average Assets,1.80%,-,-,-,-
Total Deposits,11006,10566,8676,6604,6180
Demand Deposits,4062,3780,2983,2065,2116
Savings/Time Deposits,6944,6786,5693,4539,4064
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,4.15%,21.79%,31.38%,6.85%,-
Total Debt,643,671,430,381,469
ST Debt & Current Portion LT Debt,621,650,430,381,469
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,621,650,430,381,469
Long-Term Debt,21,21,-,-,-
LT Debt excl. Capitalized Leases,21,21,-,-,-
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,12,6,-,-,-
Long Term Debt Growth,0.00%,0.00%,-,-,-
Total Assets FOR CALCULATION PURPOSES ONLY,12974,13102,10905,8262,7732
Total Debt / Total Assets,4.95%,5.12%,3.94%,4.62%,6.06%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,48,99,120,50,29
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,48,99,120,50,29
Deferred Income,-,-,-,-,-
Total Liabilities,11708,11343,9226,7035,6679
Total Liabilities Growth,3.22%,22.94%,31.15%,5.34%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,1266,1759,1678,1160,1053
Common Stock Par/Carry Value,1,1,1,1,1
Additional Paid-In Capital/Capital Surplus,678,677,670,451,443
Retained Earnings,1122,982,837,708,607
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,535,99,170,-,4
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,11,10,9,8,6
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,11,10,9,8,8
Common Equity / Total Assets,0.10%,0.13%,0.15%,0.14%,0.14%
Total Shareholders Equity,1266,1759,1678,1160,1053
Total Shareholders Equity / Total Assets,9.76%,13.43%,15.39%,14.04%,13.62%
Return On Average Total Equity,15.50%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,1266,1759,1678,1160,1053
Liabilities & Shareholders Equity,12974,13102,10905,8262,7732
