Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,293,205,211,232,208
Cash & Due from Banks Growth,43.03%,02.87%,08.82%,11.40%,0
Investments 0 Total,5524,6936,5000,3494,3223
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,3,0
Federal Funds Sold,0,0,0,3,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,483,127,0,10,10
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,1899,2753,2427,1289,1258
Mortgage Backed Securities,2991,3625,1962,2110,1886
Other Securities,102,68,5,5,5
Other Investments,50,363,607,77,65
Investments Growth,020.35%,38.73%,43.11%,8.38%,0
Net Loans,6366,5326,5104,4142,3902
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,1522,1113,1313,960,942
Consumer & Installment Loans,699,529,444,412,373
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,4222,3747,3167,2823,2639
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,76,63,67,52,51
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,2,0,0,0
Loans 0 1 Yr Growth Rate,19.54%,4.33%,23.22%,6.15%,0
Total Deposits FOR CALC PURPOSES,11006,10566,8676,6604,6180
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,153,150,142,131,133
Other Assets Including Intangibles,638,484,447,264,265
Other Assets,322,167,129,90,90
Intangible Assets,316,317,318,174,175
Deferred Charges,0,0,0,0,0
Interest Receivables,0,0,0,0,0
Total Assets,12974,13102,10905,8262,7732
Assets 0 Total Growth,00.98%,20.16%,31.98%,6.86%,0
Return On Average Assets,1.80%,0,0,0,0
Total Deposits,11006,10566,8676,6604,6180
Demand Deposits,4062,3780,2983,2065,2116
Savings/Time Deposits,6944,6786,5693,4539,4064
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,4.15%,21.79%,31.38%,6.85%,0
Total Debt,643,671,430,381,469
ST Debt & Current Portion LT Debt,621,650,430,381,469
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,621,650,430,381,469
Long0Term Debt,21,21,0,0,0
LT Debt excl. Capitalized Leases,21,21,0,0,0
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,12,6,0,0,0
Long Term Debt Growth,0.00%,0.00%,0,0,0
Total Assets FOR CALCULATION PURPOSES ONLY,12974,13102,10905,8262,7732
Total Debt / Total Assets,4.95%,5.12%,3.94%,4.62%,6.06%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,48,99,120,50,29
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,48,99,120,50,29
Deferred Income,0,0,0,0,0
Total Liabilities,11708,11343,9226,7035,6679
Total Liabilities Growth,3.22%,22.94%,31.15%,5.34%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,1266,1759,1678,1160,1053
Common Stock Par/Carry Value,1,1,1,1,1
Additional Paid0In Capital/Capital Surplus,678,677,670,451,443
Retained Earnings,1122,982,837,708,607
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,535,99,170,0,4
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,11,10,9,8,6
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,11,10,9,8,8
Common Equity / Total Assets,0.10%,0.13%,0.15%,0.14%,0.14%
Total Shareholders Equity,1266,1759,1678,1160,1053
Total Shareholders Equity / Total Assets,9.76%,13.43%,15.39%,14.04%,13.62%
Return On Average Total Equity,15.50%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,1266,1759,1678,1160,1053
Liabilities & Shareholders Equity,12974,13102,10905,8262,7732
