Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,23,189,85,14,19
Cash & Due from Banks Growth,087.76%,123.08%,519.38%,028.36%,0
Investments 0 Total,510,396,319,375,398
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,123,43,2,2,2
Federal Agency Securities,2,17,19,4,10
State & Municipal Securities,195,178,192,193,212
Mortgage Backed Securities,170,143,79,162,156
Other Securities,0,0,5,2,8
Other Investments,18,16,22,12,10
Investments Growth,28.79%,24.20%,014.94%,05.84%,0
Net Loans,841,653,703,532,489
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,260,246,333,211,174
Consumer & Installment Loans,27,25,24,25,25
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,564,392,356,302,296
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,2,0,0
Loan Loss Allowances Reserves,9,9,9,6,6
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,3,2,0,0
Loans 0 1 Yr Growth Rate,28.77%,07.05%,32.06%,8.75%,0
Total Deposits FOR CALC PURPOSES,1301,1148,1016,835,824
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,24,21,20,21,21
Other Assets Including Intangibles,97,62,54,51,53
Other Assets,61,45,36,34,35
Intangible Assets,36,18,18,18,18
Deferred Charges,0,0,0,0,0
Interest Receivables,6,4,5,5,5
Total Assets,1503,1329,1188,998,986
Assets 0 Total Growth,13.09%,11.86%,18.99%,1.29%,0
Return On Average Assets,0.70%,0,0,0,0
Total Deposits,1301,1148,1016,835,824
Demand Deposits,1037,887,756,588,562
Savings/Time Deposits,264,262,260,247,262
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,13.25%,13.04%,21.67%,1.38%,0
Total Debt,68,29,28,42,57
ST Debt & Current Portion LT Debt,38,7,6,18,15
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,8,7,6,18,15
Long0Term Debt,30,22,22,25,42
LT Debt excl. Capitalized Leases,30,22,22,25,42
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,37.87%,0.00%,012.17%,040.82%,0
Total Assets FOR CALCULATION PURPOSES ONLY,1503,1329,1188,998,986
Total Debt / Total Assets,4.54%,2.19%,2.36%,4.23%,5.77%
Deferred Tax Liabilities,0,0,0,0,0
Deferred Taxes 0 Credit,0,0,0,0,0
Deferred Taxes 0 Debit,0,0,0,0,0
Other Liabilities,23,16,17,13,13
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,23,16,17,13,13
Deferred Income,0,0,0,0,0
Total Liabilities,1391,1193,1061,890,894
Total Liabilities Growth,16.60%,12.43%,19.27%,00.45%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,111,136,127,109,92
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,84,79,72,69,64
Retained Earnings,52,53,45,34,32
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,0,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,25,4,9,5,4
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.07%,0.10%,0.11%,0.11%,0.09%
Total Shareholders Equity,111,136,127,109,92
Total Shareholders Equity / Total Assets,7.41%,10.21%,10.66%,10.88%,9.32%
Return On Average Total Equity,8.00%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,111,136,127,109,92
Liabilities & Shareholders Equity,1503,1329,1188,998,986
