Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,124,594,250,99,58
Cash & Due from Banks Growth,079.19%,137.68%,152.66%,68.96%,0
Investments 0 Total,3100,2771,1385,1089,845
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,562,312,20,1,17
Federal Agency Securities,432,358,0,0,0
State & Municipal Securities,1561,1502,995,597,401
Mortgage Backed Securities,226,298,278,433,383
Other Securities,239,243,10,12,11
Other Investments,80,57,82,47,35
Investments Growth,11.91%,100.09%,27.11%,28.84%,0
Net Loans,4108,3604,3810,3619,2996
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,648,530,660,1068,888
Consumer & Installment Loans,557,450,396,388,347
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,2953,2678,2812,1194,937
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,50,54,57,18,18
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,2,4,0,0,0
Loans 0 1 Yr Growth Rate,13.96%,05.41%,5.28%,20.82%,0
Total Deposits FOR CALC PURPOSES,5858,5803,4531,3931,3139
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,93,93,95,95,74
Other Assets Including Intangibles,411,320,326,326,259
Other Assets,238,145,151,148,128
Intangible Assets,172,176,174,178,130
Deferred Charges,0,0,0,0,0
Interest Receivables,35,26,21,19,14
Total Assets,7873,7412,5887,5247,4247
Assets 0 Total Growth,6.21%,25.91%,12.19%,23.55%,0
Return On Average Assets,1.23%,0,0,0,0
