Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,11,12,12,13,9
Cash & Due from Banks Growth,-12.60%,4.23%,-12.30%,40.04%,-
Investments - Total,314,437,456,258,204
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,-,-,-,-,-
Federal Agency Securities,17,21,8,9,16
State & Municipal Securities,121,135,72,21,14
Mortgage Backed Securities,70,89,68,63,45
Other Securities,30,33,37,33,22
Other Investments,76,158,270,132,107
Investments Growth,-28.14%,-4.07%,76.74%,26.26%,-
Net Loans,2191,1729,1545,1336,1313
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,228,242,274,202,204
Consumer & Installment Loans,570,424,375,326,275
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1421,1093,925,824,846
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,0,1,1,2
Unearned Income,-,5,4,3,3
Loan Loss Allowances Reserves,28,26,26,13,12
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,1,-,0,0,1
Loans - 1 Yr Growth Rate,26.75%,11.88%,15.61%,1.82%,-
Total Deposits FOR CALC PURPOSES,2128,1916,1674,1392,1274
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,31,31,32,34,29
Other Assets Including Intangibles,68,70,62,66,60
Other Assets,62,63,54,58,51
Intangible Assets,6,6,7,8,9
Deferred Charges,-,-,-,-,-
Interest Receivables,11,8,7,6,6
Total Assets,2633,2294,2122,1719,1627
Assets - Total Growth,14.77%,8.10%,23.44%,5.65%,-
Return On Average Assets,1.18%,-,-,-,-
Total Deposits,2128,1916,1674,1392,1274
Demand Deposits,1185,1250,989,270,655
Savings/Time Deposits,532,457,469,1108,489
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,410,209,216,13,130
Deposits Growth,11.07%,14.44%,20.23%,9.28%,-
Total Debt,242,97,181,100,147
ST Debt & Current Portion LT Debt,2,1,1,1,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,2,1,1,1,-
Long-Term Debt,241,95,180,99,147
LT Debt excl. Capitalized Leases,236,92,176,95,147
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,152.79%,-46.95%,82.10%,-32.89%,-
Total Assets FOR CALCULATION PURPOSES ONLY,2633,2294,2122,1719,1627
Total Debt / Total Assets,9.21%,4.22%,8.53%,5.81%,9.03%
Deferred Tax Liabilities,7,1,0,2,0
Deferred Taxes - Credit,-,9,9,8,6
Deferred Taxes - Debit,7,8,9,6,6
Other Liabilities,31,25,28,18,20
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,31,25,28,18,20
Deferred Income,-,-,-,-,-
Total Liabilities,2401,2046,1892,1519,1447
Total Liabilities Growth,17.33%,8.16%,24.57%,4.96%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,232,248,230,200,180
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,55,68,81,89,91
Retained Earnings,202,179,146,111,91
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,33,1,4,1,1
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,8,1,1,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,0,1,1
Common Equity / Total Assets,0.09%,0.11%,0.11%,0.12%,0.11%
Total Shareholders Equity,232,248,230,200,180
Total Shareholders Equity / Total Assets,8.80%,10.79%,10.84%,11.65%,11.06%
Return On Average Total Equity,12.14%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,232,248,230,200,180
Liabilities & Shareholders Equity,2633,2294,2122,1719,1627
