Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,12,9,13,10,13
Cash & Due from Banks Growth,41.46%,033.31%,27.76%,020.12%,0
Investments 0 Total,717,818,670,514,470
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,337,278,91,121,300
State & Municipal Securities,152,199,204,88,119
Mortgage Backed Securities,161,206,249,222,1
Other Securities,7,3,2,4,6
Other Investments,60,131,123,79,45
Investments Growth,012.32%,22.09%,30.21%,9.47%,0
Net Loans,845,796,760,727,702
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,106,108,120,110,107
Consumer & Installment Loans,34,32,33,35,36
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,714,664,617,586,567
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,1,1,1
Loan Loss Allowances Reserves,8,8,8,7,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,1,2,2,2
Loans 0 1 Yr Growth Rate,6.15%,4.64%,4.64%,3.44%,0
Total Deposits FOR CALC PURPOSES,1543,1495,1297,1120,1052
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,12,11,12,11,9
Other Assets Including Intangibles,64,63,59,52,52
Other Assets,58,57,54,46,46
Intangible Assets,6,6,6,6,6
Deferred Charges,8,8,8,5,6
Interest Receivables,6,5,5,4,5
Total Assets,1682,1707,1527,1325,1259
Assets 0 Total Growth,01.48%,11.75%,15.29%,5.22%,0
Return On Average Assets,1.53%,0,0,0,0
