Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,352,609,392,122,155
Cash & Due from Banks Growth,042.13%,55.41%,222.04%,021.69%,0
Investments 0 Total,897,942,780,657,601
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,48,15,10,35,40
Federal Agency Securities,138,116,91,24,7
State & Municipal Securities,65,78,0,0,110
Mortgage Backed Securities,602,701,653,575,417
Other Securities,0,0,0,0,0
Other Investments,43,31,26,22,26
Investments Growth,04.77%,20.78%,18.72%,9.36%,0
Net Loans,5896,5079,4790,4549,4569
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,804,562,757,456,401
Consumer & Installment Loans,0,0,0,5,3
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,4568,4102,3700,3637,3769
Lease Financing Loans,595,487,423,484,399
Foreign Loans,0,0,0,28,29
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,72,73,90,61,32
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,1,0,0
Real Estate Other Than Bank Premises,0,1,2,0,1
Loans 0 1 Yr Growth Rate,16.08%,6.04%,5.30%,00.43%,0
Total Deposits FOR CALC PURPOSES,6168,5786,5275,4699,4747
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,63,71,79,63,28
Other Assets Including Intangibles,156,145,142,100,108
Other Assets,145,134,130,88,96
Intangible Assets,11,11,12,12,12
Deferred Charges,0,0,0,0,0
Interest Receivables,19,12,16,12,13
Total Assets,7378,6859,6202,5556,5512
Assets 0 Total Growth,7.58%,10.59%,11.63%,0.79%,0
Return On Average Assets,1.42%,0,0,0,0
