Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,7,25,21,15,9
Cash & Due from Banks Growth,070.53%,18.13%,39.68%,58.09%,0
Investments 0 Total,373,587,253,177,165
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,4,2
Federal Agency Securities,11,13,0,0,0
State & Municipal Securities,2,2,5,5,6
Mortgage Backed Securities,246,328,109,125,111
Other Securities,19,14,13,7,5
Other Investments,94,229,127,35,39
Investments Growth,036.52%,131.75%,43.03%,7.51%,0
Net Loans,"1,824","1,490","1,451","1,260","1,128"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,245,203,275,115,137
Consumer & Installment Loans,8,10,16,11,32
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"1,588","1,294","1,180","1,146",968
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,(0),(4),(5),(2),(1)
Loan Loss Allowances (Reserves),(16),(14),(15),(10),(9)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,4,4,4
Loans 0 1 Yr Growth Rate,22.44%,2.68%,15.14%,11.77%,0
Total Deposits FOR CALC PURPOSES,"1,830","1,884","1,532","1,286","1,162"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",11,12,13,15,2
Other Assets (Including Intangibles),101,73,62,54,31
Other Assets,94,65,54,45,22
Intangible Assets,8,8,8,9,8
Deferred Charges,3,1,1,1,1
Interest Receivables,9,8,9,4,4
Total Assets,"2,348","2,205","1,825","1,537","1,352"
Assets 0 Total Growth,6.45%,20.86%,18.69%,13.74%,0
Return On Average Assets,1.10%,0,0,0,0
