Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,7,25,21,15,9
Cash & Due from Banks Growth,070.53%,18.13%,39.68%,58.09%,0
Investments 0 Total,373,587,253,177,165
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,4,2
Federal Agency Securities,11,13,0,0,0
State & Municipal Securities,2,2,5,5,6
Mortgage Backed Securities,246,328,109,125,111
Other Securities,19,14,13,7,5
Other Investments,94,229,127,35,39
Investments Growth,036.52%,131.75%,43.03%,7.51%,0
Net Loans,1824,1490,1451,1260,1128
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,245,203,275,115,137
Consumer & Installment Loans,8,10,16,11,32
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1588,1294,1180,1146,968
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,4,5,2,1
Loan Loss Allowances Reserves,16,14,15,10,9
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,4,4,4
Loans 0 1 Yr Growth Rate,22.44%,2.68%,15.14%,11.77%,0
Total Deposits FOR CALC PURPOSES,1830,1884,1532,1286,1162
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,11,12,13,15,2
Other Assets Including Intangibles,101,73,62,54,31
Other Assets,94,65,54,45,22
Intangible Assets,8,8,8,9,8
Deferred Charges,3,1,1,1,1
Interest Receivables,9,8,9,4,4
Total Assets,2348,2205,1825,1537,1352
Assets 0 Total Growth,6.45%,20.86%,18.69%,13.74%,0
Return On Average Assets,1.10%,0,0,0,0
Total Deposits,1830,1884,1532,1286,1162
Demand Deposits,438,581,399,306,233
Savings/Time Deposits,1392,1302,1133,979,929
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,02.85%,22.92%,19.19%,10.61%,0
Total Debt,295,56,81,63,24
ST Debt & Current Portion LT Debt,267,27,27,27,0
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,27,27,27,0
Long0Term Debt,28,29,55,37,24
LT Debt excl. Capitalized Leases,20,20,44,24,24
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,02.68%,047.02%,49.35%,49.92%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2348,2205,1825,1537,1352
Total Debt / Total Assets,12.56%,2.52%,4.45%,4.11%,1.81%
Deferred Tax Liabilities,19,9,9,8,9
Deferred Taxes 0 Credit,3,2,3,0,0
Deferred Taxes 0 Debit,22,11,12,8,9
Other Liabilities,17,54,18,9,6
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,17,54,18,9,6
Deferred Income,0,0,0,0,0
Total Liabilities,2145,1995,1635,1358,1193
Total Liabilities Growth,7.50%,22.04%,20.39%,13.83%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,202,210,190,179,158
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid0In Capital/Capital Surplus,124,122,120,126,124
Retained Earnings,115,90,68,52,37
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,40,2,2,1,2
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,3,0,1,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.09%,0.10%,0.10%,0.12%,0.12%
Total Shareholders Equity,202,210,190,179,158
Total Shareholders Equity / Total Assets,8.62%,9.51%,10.39%,11.65%,11.71%
Return On Average Total Equity,12.12%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,202,210,190,179,158
Liabilities & Shareholders Equity,2348,2205,1825,1537,1352
