Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,748,1031,739,499,527
Cash & Due from Banks Growth,-27.47%,39.37%,48.29%,-5.34%,-
Investments - Total,547,501,344,298,322
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,20,20,20,37,76
Federal Funds Sold,20,20,20,37,76
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,60,14,20,25,-
Federal Agency Securities,0,1,1,1,1
State & Municipal Securities,65,81,69,60,45
Mortgage Backed Securities,190,220,23,26,31
Other Securities,197,151,134,136,113
Other Investments,15,15,78,13,56
Investments Growth,9.19%,45.70%,15.34%,-7.50%,-
Net Loans,4996,4359,3967,3687,3300
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,1337,1288,1236,1133,1030
Consumer & Installment Loans,1,0,0,0,0
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,3738,3137,2799,2592,2304
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,10,6,5,3,2
Loan Loss Allowances Reserves,68,60,63,35,31
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,2,10,4,7,10
Real Estate Other Than Bank Premises,22,-,-,-,-
Loans - 1 Yr Growth Rate,14.63%,9.86%,7.60%,11.73%,-
Total Deposits FOR CALC PURPOSES,5557,5226,4442,3983,3640
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,31,33,28,29,7
Other Assets Including Intangibles,13,13,13,20,16
Other Assets,13,13,13,20,16
Intangible Assets,-,-,-,-,-
Deferred Charges,-,-,-,-,-
Interest Receivables,24,15,24,15,14
Total Assets,6435,6059,5155,4638,4219
Assets - Total Growth,6.22%,17.53%,11.15%,9.93%,-
Return On Average Assets,2.06%,-,-,-,-
Total Deposits,5557,5226,4442,3983,3640
Demand Deposits,3487,3339,2640,2165,2127
Savings/Time Deposits,2070,1887,1803,1819,1513
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,6.34%,17.63%,11.53%,9.44%,-
Total Debt,169,171,118,120,100
ST Debt & Current Portion LT Debt,4,4,4,3,1
Current Portion of Long Term Debt,-,-,-,-,1
Short Term Debt,4,4,4,3,-
Long-Term Debt,165,167,114,117,99
LT Debt excl. Capitalized Leases,148,148,99,99,99
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-1.23%,45.86%,-2.22%,17.89%,-
Total Assets FOR CALCULATION PURPOSES ONLY,6435,6059,5155,4638,4219
Total Debt / Total Assets,2.63%,2.82%,2.29%,2.58%,2.38%
Deferred Tax Liabilities,43,27,24,20,20
Deferred Taxes - Credit,10,12,11,10,3
Deferred Taxes - Debit,53,39,36,29,22
Other Liabilities,69,63,58,55,60
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,69,63,58,55,60
Deferred Income,-,-,-,-,-
Total Liabilities,5805,5472,4630,4168,3802
Total Liabilities Growth,6.08%,18.19%,11.08%,9.62%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,630,587,525,470,417
Common Stock Par/Carry Value,211,211,211,211,211
Additional Paid-In Capital/Capital Surplus,82,73,64,55,47
Retained Earnings,475,373,301,255,195
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,29,5,7,4,2
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,-,-,-,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,108,75,58,55,35
Common Equity / Total Assets,0.10%,0.10%,0.10%,0.10%,0.10%
Total Shareholders Equity,630,587,525,470,417
Total Shareholders Equity / Total Assets,9.80%,9.68%,10.19%,10.13%,9.88%
Return On Average Total Equity,21.17%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,630,587,525,470,417
Liabilities & Shareholders Equity,6435,6059,5155,4638,4219
