Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,1061,1147,9554,1116,2059
Cash & Due from Banks Growth,-7.50%,-87.99%,755.99%,-45.79%,-
Investments - Total,15427,28897,11855,7735,7911
Trading Account Securities,1375,1601,1176,1346,1448
Federal Funds Sold & Securities Purchased,482,641,445,633,624
Federal Funds Sold,482,641,445,47,238
Securities Bought Under Resale Agreement,-,-,-,587,386
Treasury Securities,-,-,613,0,0
Federal Agency Securities,1163,850,684,306,150
State & Municipal Securities,597,545,460,61,33
Mortgage Backed Securities,8447,8024,6218,4019,4379
Other Securities,-,-,72,70,75
Other Investments,3363,17236,2187,1300,1202
Investments Growth,-46.61%,143.75%,53.27%,-2.23%,-
Net Loans,57417,54189,57269,30861,27355
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,30681,30276,27113,20051,16514
Consumer & Installment Loans,840,910,1128,496,518
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,12253,10772,11725,6177,6472
Lease Financing Loans,1100,792,587,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,685,670,963,200,180
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,18,25
Loans - 1 Yr Growth Rate,5.96%,-5.38%,85.57%,12.82%,-
Total Deposits FOR CALC PURPOSES,63489,74895,69982,32430,32683
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,946,1013,1130,659,494
Other Assets Including Intangibles,3876,3712,4221,2922,2988
Other Assets,2131,1903,2356,1359,1400
Intangible Assets,1745,1809,1865,1563,1588
Deferred Charges,23,60,60,45,16
Interest Receivables,226,134,180,-,-
Total Assets,78953,89092,84209,43311,40832
Assets - Total Growth,-11.38%,5.80%,94.43%,6.07%,-
Return On Average Assets,1.07%,-,-,-,-
Total Deposits,63489,74895,69982,32430,32683
Demand Deposits,23466,27883,22173,8429,8141
Savings/Time Deposits,24858,29957,32394,15283,16170
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,15165,17055,15415,8717,8372
Deposits Growth,-15.23%,7.02%,115.80%,-0.78%,-
Total Debt,4474,4100,4279,4536,2305
ST Debt & Current Portion LT Debt,2506,2124,2198,4018,1534
Current Portion of Long Term Debt,-,-,-,500,400
Short Term Debt,2506,2124,2198,3518,1134
Long-Term Debt,1968,1976,2081,517,771
LT Debt excl. Capitalized Leases,1597,1590,1670,291,771
Capitalized Lease Obligations,4,4,4,3,-
Provision for Risks & Charges,56,71,80,76,68
Long Term Debt Growth,-0.40%,-5.05%,302.36%,-32.91%,-
Total Assets FOR CALCULATION PURPOSES ONLY,78953,89092,84209,43311,40832
Total Debt / Total Assets,5.67%,4.60%,5.08%,10.47%,5.64%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,2387,1532,1561,1193,991
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,2387,1532,1561,1193,991
Deferred Income,-,-,-,-,-
Total Liabilities,70406,80598,75902,38235,36047
Total Liabilities Growth,-12.65%,6.19%,98.52%,6.07%,-
Preferred Stock Carrying Value,1014,520,470,96,96
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,1014,520,470,96,96
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,7238,7679,7542,4685,4394
Common Stock Par/Carry Value,336,333,347,195,199
Additional Paid-In Capital/Capital Surplus,4840,4743,5074,2931,3029
Retained Earnings,3430,2891,2261,1798,1542
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,973,36,108,31,76
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,395,252,248,271,301
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.09%,0.09%,0.11%,0.11%
Total Shareholders Equity,8252,8199,8012,4781,4490
Total Shareholders Equity / Total Assets,10.45%,9.20%,9.51%,11.04%,11.00%
Return On Average Total Equity,10.94%,-,-,-,-
Accumulated Minority Interest,295,295,295,295,295
Total Equity,8547,8494,8307,5076,4785
Liabilities & Shareholders Equity,78953,89092,84209,43311,40832
