Fiscal year is January0December. All values USD Thousands.,2022,2021,2020,2019,
Total Cash & Due from Banks,"15,918.0","15,508.0","25,899.0","4,236.0",0
Cash & Due from Banks Growth,2.64%,040.12%,511.40%,0.00%,0
Investments 0 Total,"56,346.0","38,738.0","52,479.0","33,694.0",0
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,"11,256.0","24,592.0","8,633.0",0
Federal Funds Sold,"1,186.0","11,256.0","24,592.0","8,633.0",0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,"29,819.0",0,0,0,0
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,"3,111.0","4,829.0","8,602.0","15,021.0",0
Other Securities,"19,879.0","21,669.0","18,139.0","8,670.0",0
Other Investments,"2,351.0",984.0,"1,146.0","1,370.0",0
Investments Growth,45.45%,026.18%,55.75%,0.00%,0
Net Loans,"300,855.0","249,196.0","186,045.0","171,218.0",0
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,"17,874.0","19,417.0","11,801.0","6,353.0",0
Consumer & Installment Loans,"8,203.0","3,038.0","3,056.0",134.0,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"279,360.0","230,504.0","174,627.0","167,225.0",0
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,(590.0),(618.0),(585.0),(655.0),0
Loan Loss Allowances (Reserves),"(3,992.0)","(3,145.0)","(2,854.0)","(1,839.0)",0
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,20.73%,33.94%,8.66%,0.00%,0
Total Deposits FOR CALC PURPOSES,"289,495.0","251,130.0","231,416.0","168,039.0",0
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0
"Net Property, Plant & Equipment","1,693.0","1,949.0","2,106.0","1,688.0",0
Other Assets (Including Intangibles),"8,956.0","7,741.0","7,272.0","5,003.0",0
Other Assets,"8,956.0","7,741.0","7,272.0","5,003.0",0
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,"1,123.0",852.0,851.0,514.0,0
Total Assets,"386,792.0","315,137.0","275,540.0","216,952.0",0
Assets 0 Total Growth,22.74%,14.37%,27.01%,0.00%,0
Return On Average Assets,0.60%,0,0,0,0
