Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,51,24,31,32,41
Cash & Due from Banks Growth,116.38%,024.81%,01.45%,021.18%,0
Investments 0 Total,1569,1697,1090,566,442
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,704,1128,752,241,131
Federal Funds Sold,704,1128,752,241,131
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,476,207,64,75,95
Federal Agency Securities,114,87,65,46,33
State & Municipal Securities,246,254,182,181,161
Mortgage Backed Securities,0,0,0,0,0
Other Securities,12,5,6,7,9
Other Investments,17,16,21,17,13
Investments Growth,07.58%,55.68%,92.73%,28.00%,0
Net Loans,1162,1093,1412,1368,1389
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,442,420,665,500,513
Consumer & Installment Loans,3,4,4,6,7
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,733,685,760,880,885
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,15,16,17,17,17
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,2,2,3,3,3
Loans 0 1 Yr Growth Rate,6.35%,022.58%,3.18%,01.47%,0
Total Deposits FOR CALC PURPOSES,2615,2578,2299,1753,1677
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,41,43,43,43,45
Other Assets Including Intangibles,64,63,55,50,47
Other Assets,64,63,55,50,47
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,8,4,6,5,5
Total Assets,2909,2931,2645,2071,1977
Assets 0 Total Growth,00.74%,10.80%,27.74%,4.76%,0
Return On Average Assets,1.19%,0,0,0,0
Total Deposits,2615,2578,2299,1753,1677
Demand Deposits,1596,1623,1452,962,942
Savings/Time Deposits,1019,955,846,791,735
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,1.44%,12.15%,31.10%,4.57%,0
Total Debt,31,86,91,81,101
ST Debt & Current Portion LT Debt,0,0,10,0,10
Current Portion of Long Term Debt,0,0,10,0,10
Short Term Debt,0,0,0,0,0
Long0Term Debt,30,85,81,81,91
LT Debt excl. Capitalized Leases,30,85,81,81,91
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,064.58%,5.99%,0.00%,011.64%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2909,2931,2645,2071,1977
Total Debt / Total Assets,1.05%,2.93%,3.43%,3.89%,5.12%
Deferred Tax Liabilities,10,2,2,2,3
Deferred Taxes 0 Credit,2,2,3,2,1
Deferred Taxes 0 Debit,12,4,5,4,5
Other Liabilities,14,11,13,17,6
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,14,11,13,17,6
Deferred Income,0,0,0,0,0
Total Liabilities,2662,2677,2405,1853,1786
Total Liabilities Growth,00.55%,11.28%,29.79%,3.78%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,247,254,240,217,191
Common Stock Par/Carry Value,220,219,219,218,218
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,59,35,17,2,25
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,32,0,4,2,2
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.09%,0.09%,0.11%,0.10%
Total Shareholders Equity,247,254,240,217,191
Total Shareholders Equity / Total Assets,8.49%,8.67%,9.07%,10.50%,9.66%
Return On Average Total Equity,13.86%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,247,254,240,217,191
Liabilities & Shareholders Equity,2909,2931,2645,2071,1977
