Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,68,102,77,89,55
Cash & Due from Banks Growth,032.88%,31.51%,012.68%,61.15%,0
Investments 0 Total,1785,2024,1691,969,903
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,1,6
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,268,272,278,117,128
Mortgage Backed Securities,1210,1103,861,703,620
Other Securities,35,58,67,67,59
Other Investments,272,590,485,81,90
Investments Growth,011.82%,19.69%,74.61%,7.21%,0
Net Loans,3629,3526,3598,3605,3572
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,374,346,373,308,286
Consumer & Installment Loans,52,47,50,59,58
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,3220,3150,3199,3249,3244
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,17,18,25,12,16
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,1,1,2,5,5
Loans 0 1 Yr Growth Rate,2.94%,02.00%,00.19%,0.92%,0
Total Deposits FOR CALC PURPOSES,4870,4925,4652,4076,3976
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,71,74,77,77,78
Other Assets Including Intangibles,261,261,298,257,256
Other Assets,145,144,180,137,133
Intangible Assets,116,117,119,120,123
Deferred Charges,0,0,0,0,0
Interest Receivables,18,16,16,12,12
Total Assets,5888,6019,5776,5029,4903
Assets 0 Total Growth,02.18%,4.21%,14.87%,2.57%,0
Return On Average Assets,1.70%,0,0,0,0
Total Deposits,4870,4925,4652,4076,3976
Demand Deposits,2585,2509,2204,1702,1689
Savings/Time Deposits,2285,2416,2448,2374,2287
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,01.13%,5.87%,14.14%,2.52%,0
Total Debt,291,312,296,215,266
ST Debt & Current Portion LT Debt,291,312,296,211,262
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,291,312,296,211,262
Long0Term Debt,0,0,0,4,4
LT Debt excl. Capitalized Leases,0,0,0,4,4
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,6,6,6,7,7
Long Term Debt Growth,0,0,0.00%,0.07%,0
Total Assets FOR CALCULATION PURPOSES ONLY,5888,6019,5776,5029,4903
Total Debt / Total Assets,4.94%,5.19%,5.12%,4.28%,5.42%
Deferred Tax Liabilities,45,0,3,7,17
Deferred Taxes 0 Credit,10,16,21,10,4
Deferred Taxes 0 Debit,55,16,18,16,21
Other Liabilities,134,79,100,63,50
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,134,79,100,63,50
Deferred Income,0,0,0,0,0
Total Liabilities,5310,5338,5075,4371,4302
Total Liabilities Growth,00.52%,5.18%,16.12%,1.60%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,578,681,701,658,601
Common Stock Par/Carry Value,48,48,48,48,48
Additional Paid0In Capital/Capital Surplus,171,171,171,170,170
Retained Earnings,707,642,590,539,486
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,128,18,37,12,9
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,3,3,6,6,6
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,216,194,139,105,88
Common Equity / Total Assets,0.10%,0.11%,0.12%,0.13%,0.12%
Total Shareholders Equity,578,681,701,658,601
Total Shareholders Equity / Total Assets,9.81%,11.32%,12.14%,13.08%,12.25%
Return On Average Total Equity,16.06%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,578,681,701,658,601
Liabilities & Shareholders Equity,5888,6019,5776,5029,4903
