Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,21,20,25,35,30
Cash & Due from Banks Growth,6.27%,021.07%,028.30%,13.93%,0
Investments 0 Total,813,921,768,595,489
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,208,190,12,9,8
Federal Agency Securities,101,116,111,126,110
State & Municipal Securities,286,293,252,195,216
Mortgage Backed Securities,117,150,150,81,70
Other Securities,75,82,72,68,55
Other Investments,27,90,171,115,30
Investments Growth,011.72%,19.83%,29.22%,21.71%,0
Net Loans,1226,1144,1130,1048,890
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,190,187,225,196,171
Consumer & Installment Loans,16,15,15,19,17
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1035,958,907,846,714
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,1,0,0
Loan Loss Allowances Reserves,16,17,17,13,12
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,4,1
Loans 0 1 Yr Growth Rate,7.16%,1.29%,7.76%,17.71%,0
Total Deposits FOR CALC PURPOSES,1898,1878,1716,1493,1221
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,19,18,17,18,16
Other Assets Including Intangibles,23,23,24,25,16
Other Assets,9,8,9,9,4
Intangible Assets,14,15,16,16,12
Deferred Charges,0,0,0,0,0
Interest Receivables,11,10,11,12,9
Total Assets,2138,2141,1981,1741,1458
Assets 0 Total Growth,00.13%,8.04%,13.83%,19.41%,0
Return On Average Assets,0.90%,0,0,0,0
Total Deposits,1898,1878,1716,1493,1221
Demand Deposits,1009,988,878,729,596
Savings/Time Deposits,889,890,838,764,625
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,1.06%,9.41%,14.95%,22.28%,0
Total Debt,80,43,40,47,55
ST Debt & Current Portion LT Debt,41,40,37,44,53
Current Portion of Long Term Debt,0,0,0,2,13
Short Term Debt,41,40,37,42,41
Long0Term Debt,39,3,3,3,2
LT Debt excl. Capitalized Leases,39,3,3,3,2
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,0,0,0,0
Long Term Debt Growth,1204.00%,0.00%,0.00%,50.00%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2138,2141,1981,1741,1458
Total Debt / Total Assets,3.73%,2.00%,2.03%,2.70%,3.79%
Deferred Tax Liabilities,22,2,2,1,4
Deferred Taxes 0 Credit,3,4,8,3,2
Deferred Taxes 0 Debit,25,6,6,5,6
Other Liabilities,8,8,8,9,6
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,8,8,8,9,6
Deferred Income,0,0,0,0,0
Total Liabilities,1989,1933,1772,1553,1285
Total Liabilities Growth,2.89%,9.09%,14.09%,20.88%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,149,208,209,188,173
Common Stock Par/Carry Value,18,18,18,18,19
Additional Paid0In Capital/Capital Surplus,14,16,17,19,20
Retained Earnings,180,170,158,146,138
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,63,3,16,4,4
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,0,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.07%,0.10%,0.11%,0.11%,0.12%
Total Shareholders Equity,149,208,209,188,173
Total Shareholders Equity / Total Assets,6.97%,9.71%,10.57%,10.78%,11.86%
Return On Average Total Equity,10.81%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,149,208,209,188,173
Liabilities & Shareholders Equity,2138,2141,1981,1741,1458
