Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,17,5,22,20,23
Cash & Due from Banks Growth,267.61%,079.81%,14.84%,016.61%,0
Investments 0 Total,378,577,451,123,99
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,200,466,396,0,0
Federal Funds Sold,216,466,396,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,32,3,2,8,10
State & Municipal Securities,0,0,0,0,0
Mortgage Backed Securities,79,53,28,21,25
Other Securities,45,48,24,0,6
Other Investments,6,7,0,95,55
Investments Growth,034.48%,27.81%,265.82%,25.02%,0
Net Loans,1578,1364,1355,941,836
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,681,636,781,403,349
Consumer & Installment Loans,0,0,0,0,0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,912,740,588,546,496
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,2,2,1,3,2
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,17,14,14,11,11
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,15.70%,0.65%,44.03%,12.56%,0
Total Deposits FOR CALC PURPOSES,1792,1680,1532,988,874
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,8,4,14,4,2
Other Assets Including Intangibles,44,51,50,55,34
Other Assets,37,43,42,48,26
Intangible Assets,7,8,8,8,8
Deferred Charges,0,0,0,0,0
Interest Receivables,7,6,7,3,3
Total Assets,2045,2019,1906,1156,1007
Assets 0 Total Growth,1.32%,5.92%,64.85%,14.80%,0
Return On Average Assets,1.04%,0,0,0,0
Total Deposits,1792,1680,1532,988,874
Demand Deposits,849,808,708,797,725
Savings/Time Deposits,942,872,824,191,149
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,6.64%,9.65%,55.04%,13.04%,0
Total Debt,60,169,224,15,5
ST Debt & Current Portion LT Debt,1,2,2,0,1
Current Portion of Long Term Debt,0,0,0,0,0
Short Term Debt,0,2,2,0,1
Long0Term Debt,59,166,222,15,4
LT Debt excl. Capitalized Leases,54,160,214,15,4
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,4,3,0,0,0
Long Term Debt Growth,064.74%,025.15%,1382.41%,278.20%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2045,2019,1906,1156,1007
Total Debt / Total Assets,2.94%,8.35%,11.78%,1.30%,0.49%
Deferred Tax Liabilities,10,9,6,6,5
Deferred Taxes 0 Credit,3,4,0,4,1
Deferred Taxes 0 Debit,14,12,6,10,6
Other Liabilities,15,12,13,19,5
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,15,12,13,19,5
Deferred Income,0,0,0,0,0
Total Liabilities,1873,1868,1769,1026,886
Total Liabilities Growth,0.28%,5.57%,72.48%,15.78%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,172,151,136,130,121
Common Stock Par/Carry Value,111,109,108,106,105
Additional Paid0In Capital/Capital Surplus,0,0,0,0,0
Retained Earnings,62,41,28,24,17
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,1,0,0,0,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,0,0,1,0,0
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,0,0,0,0,0
Common Equity / Total Assets,0.08%,0.07%,0.07%,0.11%,0.12%
Total Shareholders Equity,172,151,136,130,121
Total Shareholders Equity / Total Assets,8.42%,7.47%,7.16%,11.27%,12.02%
Return On Average Total Equity,13.07%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,172,151,136,130,121
Liabilities & Shareholders Equity,2045,2019,1906,1156,1007
