Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,86,306,121,25,18
Cash & Due from Banks Growth,071.89%,152.56%,382.77%,36.67%,0
Investments 0 Total,543,467,332,256,258
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,94,80,83,84,95
State & Municipal Securities,97,94,75,12,48
Mortgage Backed Securities,317,270,161,159,112
Other Securities,26,20,11,0,0
Other Investments,10,2,1,1,3
Investments Growth,16.28%,40.86%,29.32%,00.65%,0
Net Loans,"1,548","1,274","1,137",880,726
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,259,269,299,222,179
Consumer & Installment Loans,16,19,20,2,2
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"1,294","1,004",834,668,556
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(22),(18),(16),(12),(11)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,21.50%,12.07%,29.18%,21.12%,0
Total Deposits FOR CALC PURPOSES,"1,974","1,914","1,489","1,083",905
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",19,18,14,15,14
Other Assets (Including Intangibles),66,67,53,46,40
Other Assets,60,60,45,39,32
Intangible Assets,7,7,7,8,8
Deferred Charges,0,0,0,0,0
Interest Receivables,6,7,6,3,3
Total Assets,"2,287","2,151","1,665","1,230","1,065"
Assets 0 Total Growth,6.36%,29.17%,35.41%,15.46%,0
Return On Average Assets,1.10%,0,0,0,0
