Fiscal year is July0June. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,69,150,40,30,27
Cash & Due from Banks Growth,053.92%,270.15%,36.99%,11.45%,0
Investments 0 Total,1181,894,616,432,400
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,52,20,0,0,0
Federal Agency Securities,11,13,3,15,15
State & Municipal Securities,742,542,388,249,229
Mortgage Backed Securities,328,283,211,159,147
Other Securities,37,19,10,5,6
Other Investments,11,6,5,5,4
Investments Growth,32.15%,45.11%,42.63%,8.09%,0
Net Loans,1229,1086,994,786,704
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,110,172,213,104,85
Consumer & Installment Loans,5,5,5,5,5
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,1137,931,795,689,626
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,3,3,1,1
Loan Loss Allowances Reserves,23,20,16,13,12
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,13.21%,9.30%,26.44%,11.54%,0
Total Deposits FOR CALC PURPOSES,2213,2005,1501,1121,1025
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,16,16,15,13,13
Other Assets Including Intangibles,56,43,1,2,2
Other Assets,56,43,1,2,2
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,9,8,8,6,5
Total Assets,2577,2205,1682,1274,1156
Assets 0 Total Growth,16.88%,31.06%,32.02%,10.27%,0
Return On Average Assets,1.17%,0,0,0,0
Total Deposits,2213,2005,1501,1121,1025
Demand Deposits,1828,1669,1224,762,655
Savings/Time Deposits,385,336,277,251,267
Foreign Office Deposits,0,0,0,0,0
Unspecified Deposits,0,0,0,0,0
Deposits Growth,10.35%,33.58%,33.96%,9.30%,0
Total Debt,175,25,27,22,18
ST Debt & Current Portion LT Debt,124,3,20,14,6
Current Portion of Long Term Debt,0,0,2,6,6
Short Term Debt,124,3,18,8,0
Long0Term Debt,51,21,7,8,13
LT Debt excl. Capitalized Leases,49,20,6,8,13
Capitalized Lease Obligations,0,0,0,0,0
Provision for Risks & Charges,0,1,1,1,1
Long Term Debt Growth,140.08%,198.93%,06.51%,039.92%,0
Total Assets FOR CALCULATION PURPOSES ONLY,2577,2205,1682,1274,1156
Total Debt / Total Assets,6.79%,1.11%,1.61%,1.70%,1.57%
Deferred Tax Liabilities,11,4,2,1,1
Deferred Taxes 0 Credit,5,5,6,5,4
Deferred Taxes 0 Debit,17,9,8,6,5
Other Liabilities,26,21,19,14,11
Deferred Tax Liability0Untaxed Reserves,0,0,0,0,0
Other Liabilities excl. Deferred Income,26,21,19,14,11
Deferred Income,0,0,0,0,0
Total Liabilities,2419,2055,1554,1162,1059
Total Liabilities Growth,17.71%,32.30%,33.70%,9.68%,0
Preferred Stock Carrying Value,0,0,0,0,0
Redeemable Preferred Stock,0,0,0,0,0
Non0Redeemable Preferred Stock,0,0,0,0,0
Preferred Stock issues for ESOP,0,0,0,0,0
ESOP Guarantees 0 Preferred Stock,0,0,0,0,0
Common Equity Total,158,150,129,112,96
Common Stock Par/Carry Value,1,1,1,1,1
Additional Paid0In Capital/Capital Surplus,11,11,11,11,11
Retained Earnings,165,140,118,102,86
ESOP Debt Guarantee,0,0,0,0,0
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,0,0,0,0,0
Unrealized Gain/Loss Marketable Securities,17,0,2,1,0
Revaluation Reserves,0,0,0,0,0
Other Appropriated Reserves,1,2,2,2,2
Unappropriated Reserves,0,0,0,0,0
Treasury Stock,1,1,1,0,0
Common Equity / Total Assets,0.06%,0.07%,0.08%,0.09%,0.08%
Total Shareholders Equity,158,150,129,112,96
Total Shareholders Equity / Total Assets,6.12%,6.78%,7.66%,8.82%,8.32%
Return On Average Total Equity,18.21%,0,0,0,0
Accumulated Minority Interest,0,0,0,0,0
Total Equity,158,150,129,112,96
Liabilities & Shareholders Equity,2577,2205,1682,1274,1156
