Fiscal year is January0December. All values USD Thousands.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,12062.0,12071.0,12709.0,19967.0,12717.0
Cash & Due from Banks Growth,00.07%,05.02%,036.35%,57.01%,0
Investments 0 Total,142443.0,181550.0,106832.0,61694.0,58868.0
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,80545.0,30742.0,0,6826.0
Federal Funds Sold,4616.0,80545.0,30742.0,0,6826.0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,0,0,0,0
Federal Agency Securities,60902.0,40999.0,8142.0,14845.0,13851.0
State & Municipal Securities,1550.0,2209.0,0,0,0
Mortgage Backed Securities,60560.0,40495.0,24006.0,25302.0,26450.0
Other Securities,10841.0,10996.0,8696.0,6790.0,3952.0
Other Investments,3974.0,6306.0,35246.0,14757.0,7789.0
Investments Growth,021.54%,69.94%,73.16%,4.80%,0
Net Loans,535645.0,522601.0,554985.0,426873.0,412092.0
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,110965.0,126396.0,181088.0,45074.0,36639.0
Consumer & Installment Loans,24655.0,28978.0,32542.0,36146.0,41573.0
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,468551.0,397058.0,347373.0,348075.0,336218.0
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,588.0,433.0,2048.0,764.0,713.0
Unearned Income,0,0,0,0,0
Loan Loss Allowances Reserves,3370.0,3423.0,3970.0,3186.0,3051.0
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,336.0,526.0,526.0
Loans 0 1 Yr Growth Rate,2.50%,05.84%,30.01%,3.59%,0
Total Deposits FOR CALC PURPOSES,624743.0,664048.0,588382.0,443208.0,439047.0
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,11748.0,11824.0,12695.0,13051.0,12455.0
Other Assets Including Intangibles,13206.0,15143.0,11379.0,10777.0,9282.0
Other Assets,13206.0,15143.0,11379.0,10777.0,9282.0
Intangible Assets,0,0,0,0,0
Deferred Charges,0,0,0,0,0
Interest Receivables,3651.0,3245.0,4943.0,2597.0,2662.0
Total Assets,723399.0,748402.0,706360.0,540363.0,514866.0
Assets 0 Total Growth,03.34%,5.95%,30.72%,4.95%,0
Return On Average Assets,1.13%,0,0,0,0
