Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,20,17,17,17,18
Cash & Due from Banks Growth,20.43%,03.30%,2.14%,07.05%,0
Investments 0 Total,339,360,274,230,289
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,76,75,2,2,2
Federal Agency Securities,78,87,68,49,78
State & Municipal Securities,69,67,71,70,132
Mortgage Backed Securities,79,97,92,84,56
Other Securities,11,10,6,4,4
Other Investments,25,24,35,20,17
Investments Growth,05.70%,31.48%,19.12%,020.52%,0
Net Loans,"1,396","1,364","1,294","1,239","1,195"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,130,112,111,91,91
Consumer & Installment Loans,28,34,37,25,17
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"1,242","1,223","1,153","1,127","1,090"
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,1,1,(1),(0),0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(6),(6),(6),(4),(4)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,0
Loans 0 1 Yr Growth Rate,2.32%,5.43%,4.38%,3.75%,0
Total Deposits FOR CALC PURPOSES,"1,605","1,629","1,455","1,348","1,301"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",39,42,42,40,33
Other Assets (Including Intangibles),111,113,111,113,102
Other Assets,50,53,49,50,38
Intangible Assets,60,61,62,63,64
Deferred Charges,0,0,0,0,0
Interest Receivables,7,8,8,0,0
Total Assets,"1,924","1,907","1,750","1,642","1,640"
Assets 0 Total Growth,0.86%,9.02%,6.57%,0.08%,0
Return On Average Assets,1.15%,0,0,0,0
