Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,27,29,9,10,9
Cash & Due from Banks Growth,-7.22%,232.08%,-14.58%,10.06%,-
Investments - Total,1211,966,284,262,59
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,89,96,38,25,0
Federal Agency Securities,-,-,-,-,-
State & Municipal Securities,25,28,-,-,1
Mortgage Backed Securities,838,820,231,213,34
Other Securities,6,7,3,2,2
Other Investments,253,15,12,21,22
Investments Growth,25.37%,240.66%,8.29%,340.73%,-
Net Loans,4796,3697,3102,2647,1846
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,909,655,592,449,382
Consumer & Installment Loans,25,32,46,72,107
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,3920,3053,2504,2157,1379
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,13,8,5,5,2
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,45,35,35,26,19
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,-,-,-,-
Loans - 1 Yr Growth Rate,29.71%,19.20%,17.19%,43.35%,-
Total Deposits FOR CALC PURPOSES,5278,6436,3819,2791,1661
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,76,15,13,12,7
Other Assets Including Intangibles,122,52,48,30,26
Other Assets,122,42,38,20,16
Intangible Assets,-,10,10,10,10
Deferred Charges,-,-,-,-,-
Interest Receivables,-,15,13,9,6
Total Assets,6289,7120,4336,3359,2183
Assets - Total Growth,-11.67%,64.21%,29.07%,53.87%,-
Return On Average Assets,0.88%,-,-,-,-
Total Deposits,5278,6436,3819,2791,1661
Demand Deposits,5215,6336,3709,2664,1544
Savings/Time Deposits,63,100,110,127,117
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-17.99%,68.54%,36.83%,68.06%,-
Total Debt,327,78,82,232,230
ST Debt & Current Portion LT Debt,255,-,-,144,185
Current Portion of Long Term Debt,5,-,-,-,-
Short Term Debt,250,-,-,144,185
Long-Term Debt,72,78,82,88,45
LT Debt excl. Capitalized Leases,28,78,82,88,45
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,-,-,-,-,-
Long Term Debt Growth,-8.08%,-5.41%,-6.75%,95.27%,-
Total Assets FOR CALCULATION PURPOSES ONLY,6289,7120,4336,3359,2183
Total Debt / Total Assets,5.19%,1.09%,1.90%,6.91%,10.54%
Deferred Tax Liabilities,35,11,7,7,6
Deferred Taxes - Credit,22,4,5,2,1
Deferred Taxes - Debit,57,15,12,9,7
Other Liabilities,87,46,89,35,27
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,87,46,89,35,27
Deferred Income,-,-,-,-,-
Total Liabilities,5713,6563,3995,3060,1919
Total Liabilities Growth,-12.95%,64.28%,30.55%,59.49%,-
Preferred Stock Carrying Value,-,-,0,0,0
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,0,0,0
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,576,557,341,299,265
Common Stock Par/Carry Value,0,0,0,0,0
Additional Paid-In Capital/Capital Surplus,389,383,219,216,213
Retained Earnings,241,181,121,81,51
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,1,0
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,54,8,1,-,-
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.08%,0.08%,0.09%,0.12%
Total Shareholders Equity,576,557,341,299,265
Total Shareholders Equity / Total Assets,9.16%,7.82%,7.86%,8.90%,12.12%
Return On Average Total Equity,10.47%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,576,557,341,299,265
Liabilities & Shareholders Equity,6289,7120,4336,3359,2183
