Fiscal year is January-December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,38,23,30,26,34
Cash & Due from Banks Growth,63.44%,-21.65%,13.88%,-23.87%,-
Investments - Total,1021,1436,952,453,434
Trading Account Securities,-,-,-,-,-
Federal Funds Sold & Securities Purchased,-,-,-,-,-
Federal Funds Sold,-,-,-,-,-
Securities Bought Under Resale Agreement,-,-,-,-,-
Treasury Securities,170,42,-,-,2
Federal Agency Securities,20,8,10,7,23
State & Municipal Securities,184,230,213,93,68
Mortgage Backed Securities,392,380,275,236,215
Other Securities,10,8,4,4,4
Other Investments,245,769,450,114,122
Investments Growth,-28.95%,50.82%,110.11%,4.51%,-
Net Loans,1896,1665,1570,1425,1316
Gross Loans - Net of Unearned Income,-,-,-,-,-
Commercial & Industrial Loans,393,410,438,324,336
Consumer & Installment Loans,27,23,24,30,28
Interbank Loans,-,-,-,-,-
Real Estate Mortgage Loans,1496,1251,1127,1084,965
Lease Financing Loans,-,-,-,-,-
Foreign Loans,-,-,-,-,-
Broker & Financial Institution Loans,-,-,-,-,-
Unspecified/Other Loans,-,-,-,-,-
Unearned Income,-,-,-,-,-
Loan Loss Allowances Reserves,21,19,18,14,13
Investment in Unconsolidated Subs.,-,-,-,-,-
Customer Liability on Acceptances,-,-,-,-,-
Real Estate Other Than Bank Premises,-,1,1,1,-
Loans - 1 Yr Growth Rate,13.88%,6.00%,10.21%,8.29%,-
Total Deposits FOR CALC PURPOSES,2799,2910,2340,1721,1646
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,59,52,51,46,40
Other Assets Including Intangibles,61,42,31,31,32
Other Assets,60,40,30,30,32
Intangible Assets,2,2,2,2,-
Deferred Charges,-,-,-,-,-
Interest Receivables,9,6,7,5,5
Total Assets,3083,3225,2643,1988,1861
Assets - Total Growth,-4.40%,22.03%,32.91%,6.86%,-
Return On Average Assets,1.17%,-,-,-,-
Total Deposits,2799,2910,2340,1721,1646
Demand Deposits,2261,2386,1853,1284,1211
Savings/Time Deposits,538,524,487,437,435
Foreign Office Deposits,-,-,-,-,-
Unspecified Deposits,-,-,-,-,-
Deposits Growth,-3.83%,24.35%,35.98%,4.59%,-
Total Debt,4,4,4,5,11
ST Debt & Current Portion LT Debt,1,1,1,1,-
Current Portion of Long Term Debt,-,-,-,-,-
Short Term Debt,1,1,1,1,-
Long-Term Debt,4,3,4,4,11
LT Debt excl. Capitalized Leases,-,-,-,-,11
Capitalized Lease Obligations,-,-,-,-,-
Provision for Risks & Charges,3,-,-,-,-
Long Term Debt Growth,9.83%,-10.15%,-9.28%,-64.00%,-
Total Assets FOR CALCULATION PURPOSES ONLY,3083,3225,2643,1988,1861
Total Debt / Total Assets,0.14%,0.12%,0.16%,0.23%,0.61%
Deferred Tax Liabilities,-,-,-,-,-
Deferred Taxes - Credit,-,-,-,-,-
Deferred Taxes - Debit,-,-,-,-,-
Other Liabilities,11,12,13,11,10
Deferred Tax Liability-Untaxed Reserves,-,-,-,-,-
Other Liabilities excl. Deferred Income,11,12,13,11,10
Deferred Income,-,-,-,-,-
Total Liabilities,2817,2927,2357,1736,1667
Total Liabilities Growth,-3.75%,24.16%,35.76%,4.17%,-
Preferred Stock Carrying Value,-,-,-,-,-
Redeemable Preferred Stock,-,-,-,-,-
Non-Redeemable Preferred Stock,-,-,-,-,-
Preferred Stock issues for ESOP,-,-,-,-,-
ESOP Guarantees - Preferred Stock,-,-,-,-,-
Common Equity Total,266,298,285,252,194
Common Stock Par/Carry Value,60,60,68,68,41
Additional Paid-In Capital/Capital Surplus,2,2,2,1,-
Retained Earnings,275,240,209,183,160
ESOP Debt Guarantee,-,-,-,-,-
Cumulative Translation Adjustment/Unrealized For. Exch. Gain,-,-,-,-,-
Unrealized Gain/Loss Marketable Securities,-,-,-,-,-
Revaluation Reserves,-,-,-,-,-
Other Appropriated Reserves,71,4,7,0,8
Unappropriated Reserves,-,-,-,-,-
Treasury Stock,-,-,-,-,-
Common Equity / Total Assets,0.09%,0.09%,0.11%,0.13%,0.10%
Total Shareholders Equity,266,298,285,252,194
Total Shareholders Equity / Total Assets,8.62%,9.25%,10.80%,12.67%,10.41%
Return On Average Total Equity,13.09%,-,-,-,-
Accumulated Minority Interest,-,-,-,-,-
Total Equity,266,298,285,252,194
Liabilities & Shareholders Equity,3083,3225,2643,1988,1861
