Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,38,23,30,26,34
Cash & Due from Banks Growth,63.44%,021.65%,13.88%,023.87%,0
Investments 0 Total,"1,021","1,436",952,453,434
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,170,42,0,0,2
Federal Agency Securities,20,8,10,7,23
State & Municipal Securities,184,230,213,93,68
Mortgage Backed Securities,392,380,275,236,215
Other Securities,10,8,4,4,4
Other Investments,245,769,450,114,122
Investments Growth,028.95%,50.82%,110.11%,4.51%,0
Net Loans,"1,896","1,665","1,570","1,425","1,316"
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,393,410,438,324,336
Consumer & Installment Loans,27,23,24,30,28
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,"1,496","1,251","1,127","1,084",965
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,0,0,0,0
Loan Loss Allowances (Reserves),(21),(19),(18),(14),(13)
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,1,1,1,0
Loans 0 1 Yr Growth Rate,13.88%,6.00%,10.21%,8.29%,0
Total Deposits FOR CALC PURPOSES,"2,799","2,910","2,340","1,721","1,646"
Loans (Total) / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans (Total) / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
"Net Property, Plant & Equipment",59,52,51,46,40
Other Assets (Including Intangibles),61,42,31,31,32
Other Assets,60,40,30,30,32
Intangible Assets,2,2,2,2,0
Deferred Charges,0,0,0,0,0
Interest Receivables,9,6,7,5,5
Total Assets,"3,083","3,225","2,643","1,988","1,861"
Assets 0 Total Growth,04.40%,22.03%,32.91%,6.86%,0
Return On Average Assets,1.17%,0,0,0,0
