Fiscal year is January0December. All values USD Millions.,2022,2021,2020,2019,2018
Total Cash & Due from Banks,0,14,15,8,10
Cash & Due from Banks Growth,0.00%,07.04%,79.94%,013.80%,0
Investments 0 Total,0,382,336,287,255
Trading Account Securities,0,0,0,0,0
Federal Funds Sold & Securities Purchased,0,0,0,0,0
Federal Funds Sold,0,0,0,0,0
Securities Bought Under Resale Agreement,0,0,0,0,0
Treasury Securities,0,32,7,19,21
Federal Agency Securities,0,0,0,0,0
State & Municipal Securities,0,54,40,10,28
Mortgage Backed Securities,0,176,175,130,135
Other Securities,0,90,78,75,47
Other Investments,0,29,34,53,23
Investments Growth,0.00%,13.65%,16.88%,12.81%,0
Net Loans,898,819,811,737,613
Gross Loans 0 Net of Unearned Income,0,0,0,0,0
Commercial & Industrial Loans,0,156,196,149,117
Consumer & Installment Loans,0,110,71,83,25
Interbank Loans,0,0,0,0,0
Real Estate Mortgage Loans,0,567,559,514,478
Lease Financing Loans,0,0,0,0,0
Foreign Loans,0,0,0,0,0
Broker & Financial Institution Loans,0,0,0,0,0
Unspecified/Other Loans,0,0,0,0,0
Unearned Income,0,1,1,0,0
Loan Loss Allowances Reserves,0,13,13,9,7
Investment in Unconsolidated Subs.,0,0,0,0,0
Customer Liability on Acceptances,0,0,0,0,0
Real Estate Other Than Bank Premises,0,0,0,0,1
Loans 0 1 Yr Growth Rate,9.61%,0.96%,10.07%,20.23%,0
Total Deposits FOR CALC PURPOSES,1125,1055,996,882,727
Loans Total / Total Deposits,0.00%,0.00%,0.00%,0.00%,0.00%
Loans Total / Total Assets,0.00%,0.00%,0.00%,0.00%,0.00%
Net Property Plant & Equipment,0,24,25,25,21
Other Assets Including Intangibles,0,42,36,33,30
Other Assets,0,38,31,28,25
Intangible Assets,0,5,5,5,5
Deferred Charges,0,8,6,5,4
Interest Receivables,0,5,5,4,3
Total Assets,1400,1291,1233,1098,937
Assets 0 Total Growth,8.47%,4.70%,12.24%,17.21%,0
Return On Average Assets,0.96%,0,0,0,0
